3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	6	7	22	27	51	UTC
3	TimeStamp	Thursday, June 07, 2018, 6:27:51 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	  0.3504	  16.6627	0.2754	0.9628	0.4699	0.9340	9	0.2092	0.1919	0	0.0334	21	
10	  0.3671	  16.7011	0.3227	1.1079	0.4331	0.9775	9	0.2013	0.1887	0	0.0167	22	
10	  0.3837	  16.6525	0.1867	1.1640	0.3715	1.0241	-1	0.1978	0.1888	0	0.0167	23	
10	  0.4004	  16.7152	0.3428	1.0972	0.3643	1.0424	-1	0.2013	0.1887	0	0.0167	24	
10	  0.4171	  16.6489	0.3233	1.0439	0.3541	1.0428	-1	0.2004	0.1921	0	0.0166	25	
10	  0.4338	  16.7161	0.1648	1.3025	0.3068	1.1077	-1	0.2046	0.1910	0	0.0167	26	
10	  0.4505	  16.6636	0.4211	1.1030	0.3353	1.1065	-1	0.2026	0.1903	0	0.0167	27	
10	  0.4672	  16.7026	0.0973	1.3338	0.2758	1.1634	-1	0.2017	0.1920	0	0.0167	28	
10	  0.4838	  16.6510	0.4725	1.1217	0.3250	1.1529	-1	0.2011	0.1898	0	0.0167	29	
10	  0.5004	  16.6208	-0.0342	1.3488	0.2352	1.2019	-1	0.2146	0.1930	0	0.0166	30	
10	  0.5171	  16.6545	0.3760	1.5151	0.2704	1.2802	-1	0.2153	0.1883	0	0.0167	31	
10	  0.5339	  16.8044	0.2142	1.2032	0.2563	1.2610	-1	0.2047	0.1918	0	0.0168	32	
10	  0.5505	  16.6510	0.5168	0.9871	0.3215	1.1925	-1	0.2012	0.1866	0	0.0167	33	
10	  0.5673	  16.7161	0.2511	1.2030	0.3039	1.1951	-1	0.2073	0.1909	0	0.0167	34	
10	  0.5839	  16.6519	0.4248	1.5554	0.3341	1.2852	-1	0.2199	0.1913	0	0.0167	35	
10	  0.6006	  16.7138	0.3932	1.1548	0.3489	1.2526	-1	0.2019	0.1920	0	0.0167	36	
10	  0.6173	  16.6513	0.4414	0.9984	0.3720	1.1890	-1	0.2060	0.1866	0	0.0167	37	
10	  0.6340	  16.7176	0.2601	1.0762	0.3440	1.1608	-1	0.1987	0.1935	0	0.0167	38	
10	  0.6506	  16.6184	0.6805	1.2160	0.4282	1.1746	-1	0.2249	0.1835	0	0.0166	39	
10	  0.6673	  16.7132	0.2728	1.0482	0.3893	1.1430	-1	0.1989	0.1929	0	0.0167	40	
10	  0.6840	  16.6510	0.7544	1.5086	0.4806	1.2344	-1	0.2299	0.1870	0	0.0000	41	
10	  0.7006	  16.6607	0.0254	1.1746	0.3668	1.2195	-1	0.2078	0.1908	0	0.0000	42	
10	  0.7173	  16.7055	0.6886	1.1293	0.4472	1.1969	-1	0.2293	0.1808	0	0.0167	43	
10	  0.7341	  16.7158	0.2201	1.0538	0.3904	1.1611	-1	0.2022	0.1924	0	0.0334	44	
10	  0.7506	  16.5979	0.6344	1.1966	0.4514	1.1700	-1	0.2251	0.1831	0	0.0166	45	
10	  0.7675	  16.8337	0.2799	0.9505	0.4085	1.1151	-1	0.1996	0.1913	0	0.0168	46	
10	  0.7841	  16.6314	0.2288	0.9009	0.3636	1.0616	-1	0.2153	0.1813	0	0.0166	47	
10	  0.8007	  16.6296	0.3968	0.8601	0.3719	1.0112	-1	0.1940	0.1891	0	0.0166	48	
10	  0.8174	  16.6390	0.7524	1.1465	0.4670	1.0450	-1	0.2238	0.1800	0	0.0166	49	
10	  0.8341	  16.7117	0.1591	0.9722	0.3900	1.0268	-1	0.2021	0.1920	0	0.0167	50	
10	  0.8508	  16.6712	0.2684	1.0246	0.3596	1.0263	-1	0.2031	0.1860	0	0.0167	51	
10	  0.8675	  16.7026	0.1580	0.9774	0.3092	1.0141	-1	0.2019	0.1925	0	0.0167	52	
10	  0.8841	  16.6416	0.2423	0.8196	0.2925	0.9655	6	0.1998	0.1796	0	0.0166	53	
10	  0.9008	  16.7149	0.6182	1.3782	0.3739	1.0686	-1	0.2362	0.1873	0	0.0000	54	
10	  0.9175	  16.6531	0.1820	1.0218	0.3260	1.0569	-1	0.1942	0.1861	0	0.0167	55	
10	  0.9342	  16.7102	0.1165	1.0043	0.2736	1.0438	-1	0.2005	0.1922	0	0.0334	56	
10	  0.9508	  16.6536	0.1370	0.9531	0.2394	1.0211	-1	0.1961	0.1824	0	0.0167	57	
10	  0.9676	  16.7143	0.1350	1.0552	0.2133	1.0296	-1	0.1995	0.1883	0	0.0167	58	
10	  0.9842	  16.6495	-0.1541	1.7643	0.1215	1.2133	-1	0.2229	0.1792	0	0.0000	59	
10	  1.0009	  16.7173	-0.7560	2.8230	-0.0979	1.6157	-1	0.2102	0.1194	2	0.0000	60	
10	  1.0176	  16.6308	-2.1080	3.4507	-0.6004	2.0745	-1	0.1890	0.0622	2	0.0000	61	
10	  1.0343	  16.7912	-2.6875	3.6033	-1.1222	2.4567	-1	0.1509	0.0510	2	0.0000	62	
10	  1.0510	  16.6369	-1.7222	3.3503	-1.2722	2.6801	-1	0.2075	0.0843	2	0.0000	63	
10	  1.0677	  16.7284	-1.3526	2.8474	-1.2923	2.7219	-1	0.1716	0.0785	2	0.0167	64	
10	  1.0844	  16.6510	-0.8287	2.7003	-1.1764	2.7165	-1	0.2131	0.1319	0	0.0000	65	
10	  1.1010	  16.6627	-1.3560	2.2019	-1.2213	2.5879	-1	0.2177	0.1495	0	0.0000	66	
10	  1.1177	  16.7032	0.3813	1.3168	-0.8206	2.2701	-1	0.2078	0.1904	0	0.0000	67	
10	  1.1344	  16.7179	0.2494	1.0627	-0.5531	1.9683	-1	0.2060	0.1792	0	0.0000	68	
10	  1.1510	  16.5709	0.4038	1.1104	-0.3139	1.7538	-1	0.1950	0.1880	0	0.0000	69	
10	  1.1678	  16.7689	0.2481	1.0892	-0.1734	1.5876	-1	0.2018	0.1785	0	0.0000	70	
10	  1.1845	  16.6748	0.3810	1.1348	-0.0348	1.4744	-1	0.1967	0.1884	0	0.0000	71	
10	  1.2011	  16.6627	0.2672	1.0771	0.0407	1.3751	-1	0.2016	0.1824	0	0.0000	72	
10	  1.2178	  16.7264	-0.0781	1.4421	0.0110	1.3919	-1	0.2033	0.1951	0	0.0167	73	
10	  1.2346	  16.7123	0.3704	0.9404	0.1008	1.2790	-1	0.1904	0.1831	0	0.0000	74	
10	  1.2511	  16.5765	0.2400	1.0641	0.1356	1.2253	-1	0.1972	0.1872	0	0.0166	75	
10	  1.2679	  16.7686	0.5664	0.8190	0.2433	1.1237	-1	0.1932	0.1835	0	0.0000	76	
10	  1.2846	  16.6510	-0.1448	1.4198	0.1463	1.1977	-1	0.2059	0.1920	0	0.0000	77	
10	  1.3012	  16.6630	0.5091	0.8942	0.2370	1.1219	-1	0.1929	0.1847	0	0.0000	78	
10	  1.3179	  16.7032	0.1978	0.9600	0.2272	1.0814	-1	0.2035	0.1805	0	0.0167	79	
10	  1.3346	  16.7161	0.3308	0.7983	0.2531	1.0106	-1	0.1824	0.1814	0	0.0334	80	
10	  1.3512	  16.5935	0.1270	0.9657	0.2216	0.9994	6	0.2025	0.1777	0	0.0166	81	
10	  1.3679	  16.7155	0.4721	0.8067	0.2842	0.9512	6	0.1947	0.1811	0	0.0167	82	
10	  1.3847	  16.7079	0.2120	0.9665	0.2662	0.9550	6	0.1981	0.1843	0	0.0167	83	
10	  1.4013	  16.6639	0.3898	0.9002	0.2971	0.9413	6	0.1886	0.1811	0	0.0167	84	
10	  1.4180	  16.7008	0.4194	0.9056	0.3277	0.9324	6	0.1883	0.1848	0	0.0167	85	
10	  1.4347	  16.7205	0.4167	0.8827	0.3499	0.9200	-1	0.1886	0.1802	0	0.0167	86	
10	  1.4513	  16.5947	0.3363	1.0526	0.3465	0.9531	-1	0.1956	0.1863	0	0.0166	87	
10	  1.4681	  16.7695	0.3276	0.8702	0.3418	0.9324	6	0.1874	0.1808	0	0.0168	88	
10	  1.4848	  16.6495	0.4862	0.9245	0.3779	0.9304	-1	0.1919	0.1873	0	0.0166	89	
10	  1.5014	  16.6616	0.3655	0.8742	0.3748	0.9164	-1	0.1898	0.1781	0	0.0167	90	
10	  1.5181	  16.6504	0.4587	0.8033	0.3958	0.8881	-1	0.1909	0.1789	0	0.0167	91	
10	  1.5348	  16.7692	0.2267	0.9208	0.3535	0.8963	-1	0.1930	0.1803	0	0.0168	92	
10	  1.5514	  16.5976	0.3152	0.9332	0.3439	0.9055	-1	0.1957	0.1813	0	0.0166	93	
10	  1.5682	  16.7671	0.2332	0.9848	0.3162	0.9253	6	0.1879	0.1859	0	0.0168	94	
10	  1.5849	  16.6513	0.6181	0.5890	0.3917	0.8412	-1	0.1870	0.1723	0	0.0167	95	
10	  1.6015	  16.6633	0.4112	0.8269	0.3966	0.8377	-1	0.1892	0.1782	0	0.0167	96	
10	  1.6182	  16.7029	0.5128	0.7533	0.4256	0.8166	-1	0.1849	0.1823	0	0.0167	97	
10	  1.6349	  16.7155	0.4254	0.8272	0.4256	0.8192	-1	0.1888	0.1788	0	0.0167	98	
10	  1.6515	  16.5991	0.2209	1.0053	0.3744	0.8657	-1	0.1939	0.1753	0	0.0166	99	
10	  1.6683	  16.7671	0.1402	0.9066	0.3159	0.8759	6	0.1982	0.1808	0	0.0168	100	
10	  1.6849	  16.6489	0.3860	0.8134	0.3334	0.8603	6	0.1891	0.1822	0	0.0166	101	
10	  1.7016	  16.6648	0.3528	0.9205	0.3382	0.8753	6	0.1946	0.1799	0	0.0167	102	
10	  1.7183	  16.7023	0.3183	0.8400	0.3332	0.8665	6	0.1916	0.1741	0	0.0167	103	
10	  1.7350	  16.7143	0.3201	0.9296	0.3300	0.8823	6	0.1854	0.1832	0	0.0167	104	
10	  1.7516	  16.5988	0.4818	0.7733	0.3679	0.8550	-1	0.1868	0.1793	0	0.0166	105	
10	  1.7684	  16.7662	0.2610	1.0421	0.3412	0.9018	6	0.1948	0.1847	0	0.0168	106	
10	  1.7850	  16.6536	0.1500	0.8528	0.2934	0.8896	6	0.1961	0.1753	0	0.0167	107	
10	  1.8017	  16.6618	0.1466	1.0845	0.2567	0.9383	6	0.1960	0.1818	0	0.0167	108	
10	  1.8184	  16.7032	0.1565	0.8243	0.2316	0.9098	6	0.2032	0.1759	0	0.0167	109	
10	  1.8351	  16.7152	0.1970	0.9522	0.2230	0.9204	6	0.1864	0.1817	0	0.0167	110	
10	  1.8517	  16.5988	0.5094	0.7683	0.2946	0.8824	6	0.1851	0.1820	0	0.0166	111	
10	  1.8685	  16.7659	0.5851	0.7034	0.3672	0.8376	-1	0.1960	0.1734	0	0.0168	112	
10	  1.8851	  16.6510	0.3519	0.8040	0.3634	0.8292	-1	0.1909	0.1810	0	0.0167	113	
10	  1.9018	  16.6633	0.4156	1.0700	0.3765	0.8894	-1	0.1858	0.1838	0	0.0167	114	
10	  1.9185	  16.7038	0.4264	0.9381	0.3889	0.9016	-1	0.1841	0.1792	0	0.0167	115	
10	  1.9352	  16.7149	0.4556	0.9103	0.4056	0.9038	-1	0.1871	0.1760	0	0.0167	116	
10	  1.9518	  16.5982	0.2954	0.8587	0.3780	0.8925	-1	0.1913	0.1809	0	0.0166	117	
10	  1.9686	  16.7668	0.5058	0.8773	0.4100	0.8887	-1	0.1859	0.1828	0	0.0168	118	
10	  1.9852	  16.6525	0.4794	0.9512	0.4273	0.9043	9	0.1881	0.1794	0	0.0167	119	
10	  2.0019	  16.6627	0.4615	1.0093	0.4359	0.9306	9	0.1922	0.1820	0	0.0167	120	
10	  2.0186	  16.6484	0.2745	0.8788	0.3955	0.9176	-1	0.1923	0.1789	0	0.0166	121	
10	  2.0353	  16.7686	0.7608	0.6262	0.4869	0.8448	9	0.1932	0.1724	0	0.0000	122	
10	  2.0519	  16.5997	0.3311	0.8726	0.4479	0.8517	9	0.1938	0.1759	0	0.0166	123	
10	  2.0687	  16.7689	0.3673	0.7283	0.4278	0.8209	9	0.1819	0.1789	0	0.0334	124	
10	  2.0853	  16.6489	0.3031	0.8577	0.3966	0.8301	-1	0.1845	0.1781	0	0.0166	125	
10	  2.1020	  16.6624	0.2330	0.9376	0.3557	0.8570	-1	0.1892	0.1716	0	0.0167	126	
10	  2.1187	  16.7050	0.3242	0.7783	0.3478	0.8373	-1	0.1853	0.1717	0	0.0167	127	
10	  2.1354	  16.7316	0.2944	0.7445	0.3345	0.8141	6	0.1835	0.1706	0	0.0167	128	
10	  2.1520	  16.5809	0.1914	0.7169	0.2987	0.7898	6	0.1837	0.1761	0	0.0166	129	
10	  2.1688	  16.7665	0.4748	0.7432	0.3427	0.7782	6	0.1832	0.1813	0	0.0168	130	
10	  2.1854	  16.6375	0.4668	0.8073	0.3737	0.7854	-1	0.1852	0.1801	0	0.0166	131	
10	  2.2021	  16.6753	0.2991	0.7081	0.3551	0.7661	-1	0.1796	0.1725	0	0.0167	132	
10	  2.2188	  16.7061	0.4377	0.5104	0.3757	0.7022	-1	0.1831	0.1665	0	0.0167	133	
10	  2.2355	  16.6818	0.3416	0.7169	0.3672	0.7059	-1	0.1825	0.1737	0	0.0167	134	
10	  2.2521	  16.6296	0.2376	0.7929	0.3348	0.7276	6	0.1847	0.1719	0	0.0166	135	
10	  2.2689	  16.7695	0.3862	0.8884	0.3476	0.7678	-1	0.1858	0.1759	0	0.0168	136	
10	  2.2855	  16.6322	0.5509	0.7398	0.3985	0.7608	-1	0.1813	0.1794	0	0.0166	137	
10	  2.3022	  16.6803	0.3139	0.7460	0.3773	0.7571	-1	0.1917	0.1740	0	0.0167	138	
10	  2.3189	  16.7026	0.4559	0.7226	0.3970	0.7485	-1	0.1800	0.1757	0	0.0167	139	
10	  2.3356	  16.6680	0.3588	0.7821	0.3874	0.7569	-1	0.1857	0.1750	0	0.0167	140	
10	  2.3522	  16.6463	0.4265	0.8203	0.3972	0.7727	-1	0.1877	0.1767	0	0.0166	141	
10	  2.3690	  16.7668	0.3695	0.7734	0.3903	0.7729	-1	0.1853	0.1744	0	0.0168	142	
10	  2.3856	  16.6006	0.3972	0.9582	0.3920	0.8192	-1	0.1857	0.1768	0	0.0166	143	
10	  2.4023	  16.7123	0.5090	0.7709	0.4213	0.8071	-1	0.1827	0.1780	0	0.0167	144	
10	  2.4190	  16.7085	0.4793	0.8063	0.4358	0.8069	9	0.1829	0.1756	0	0.0167	145	
10	  2.4357	  16.7088	0.3053	0.9548	0.4031	0.8439	-1	0.1827	0.1809	0	0.0167	146	
10	  2.4523	  16.6011	0.2229	1.1289	0.3581	0.9151	-1	0.1935	0.1735	0	0.0166	147	
10	  2.4691	  16.7671	-1.3930	2.9682	-0.0797	1.4284	-1	0.1821	0.0837	2	0.0000	148	
10	  2.4857	  16.6495	-0.5585	4.6836	-0.1994	2.2422	-1	0.0309	0.0178	2	0.0000	149	
10	  2.5024	  16.6636	-1.1856	4.9670	-0.4459	2.9234	-1	0.0183	0.0151	2	0.0000	150	
10	  2.5197	  17.2815	-6.1457	4.7152	-1.8709	3.3714	-1	0.1568	0.0484	0	0.0000	151	
10	  2.5358	  16.1378	-1.9179	3.0980	-1.8826	3.3030	-1	0.1728	0.0711	2	0.0161	152	
10	  2.5524	  16.5979	-1.1215	2.1349	-1.6923	3.0110	-1	0.2321	0.1284	0	0.0000	153	
10	  2.5692	  16.7683	0.0769	1.2186	-1.2500	2.5629	-1	0.1921	0.1646	0	0.0000	154	
10	  2.5858	  16.6507	-0.1526	1.3797	-0.9757	2.2671	-1	0.2037	0.1801	0	0.0000	155	
10	  2.6025	  16.6633	0.0545	1.0564	-0.7181	1.9644	-1	0.1805	0.1745	0	0.0000	156	
10	  2.6192	  16.7038	0.6957	0.7541	-0.3647	1.6618	-1	0.1961	0.1698	0	0.0000	157	
10	  2.6359	  16.6794	0.1882	0.8247	-0.2264	1.4526	-1	0.1816	0.1767	0	0.0000	158	
10	  2.6525	  16.6331	0.1509	0.9335	-0.1321	1.3228	-1	0.1865	0.1748	0	0.0000	159	
10	  2.6693	  16.7671	0.2966	0.8855	-0.0249	1.2135	-1	0.1777	0.1701	0	0.0000	160	
10	  2.6859	  16.6501	-0.3976	1.6732	-0.1181	1.3284	-1	0.1945	0.1895	0	0.0000	161	
10	  2.7026	  16.6636	0.3887	0.7744	0.0086	1.1899	-1	0.1833	0.1712	0	0.0000	162	
10	  2.7193	  16.7023	0.0041	1.2617	0.0075	1.2078	-1	0.1918	0.1722	0	0.0167	163	
10	  2.7360	  16.6586	0.1730	0.9174	0.0489	1.1352	-1	0.1779	0.1750	0	0.0334	164	
10	  2.7526	  16.6516	0.6776	0.5642	0.2060	0.9925	6	0.1759	0.1678	0	0.0000	165	
10	  2.7694	  16.7718	0.2943	0.7449	0.2281	0.9306	6	0.1783	0.1774	0	0.0168	166	
10	  2.7860	  16.6510	0.1941	1.0522	0.2196	0.9610	6	0.1869	0.1758	0	0.0334	167	
10	  2.8027	  16.6624	0.3931	0.6817	0.2630	0.8911	6	0.1830	0.1686	0	0.0501	168	
10	  2.8194	  16.7044	0.1939	1.0124	0.2457	0.9215	6	0.1826	0.1751	0	0.0167	169	
10	  2.8361	  16.7140	0.4487	0.7475	0.2965	0.8780	6	0.1809	0.1710	0	0.0167	170	
10	  2.8527	  16.5973	0.5374	0.5978	0.3567	0.8079	-1	0.1773	0.1626	0	0.0166	171	
10	  2.8695	  16.7683	0.5534	0.7219	0.4059	0.7864	-1	0.1862	0.1751	0	0.0168	172	
10	  2.8861	  16.6522	0.6173	0.7763	0.4587	0.7839	9	0.1895	0.1657	0	0.0167	173	
10	  2.9028	  16.6616	0.5645	0.7405	0.4852	0.7730	9	0.1837	0.1756	0	0.0167	174	
10	  2.9195	  16.7038	0.3227	0.8248	0.4446	0.7860	9	0.1800	0.1749	0	0.0167	175	
10	  2.9362	  16.7155	0.4541	0.6910	0.4470	0.7622	9	0.1802	0.1684	0	0.0167	176	
10	  2.9528	  16.6155	0.4935	0.5662	0.4586	0.7132	9	0.1780	0.1648	0	0.0166	177	
10	  2.9696	  16.7507	0.3692	0.8175	0.4362	0.7393	9	0.1789	0.1643	0	0.0168	178	
10	  2.9862	  16.6484	0.1098	0.8800	0.3546	0.7745	-1	0.1831	0.1731	0	0.0166	179	
10	  3.0029	  16.7161	0.6632	-0.0156	0.4318	0.5769	9	0.1807	0.1312	0	0.0000	180	
10	  3.0197	  16.7724	0.2547	0.7773	0.3875	0.6270	-1	0.1823	0.1705	0	0.0168	181	
10	  3.0363	  16.5926	0.6616	0.1295	0.4560	0.5026	9	0.1819	0.1416	0	0.0000	182	
10	  3.0529	  16.6023	0.0844	0.8779	0.3631	0.5965	-1	0.1837	0.1692	0	0.0000	183	
10	  3.0697	  16.7674	0.3451	0.8216	0.3586	0.6527	-1	0.1785	0.1654	0	0.0168	184	
10	  3.0863	  16.6484	0.4439	0.5406	0.3799	0.6247	-1	0.1823	0.1632	0	0.0334	185	
10	  3.1030	  16.6618	0.4992	0.8764	0.4097	0.6876	-1	0.1793	0.1732	0	0.0501	186	
10	  3.1197	  16.7055	0.3085	0.6864	0.3844	0.6873	-1	0.1821	0.1697	0	0.0167	187	
10	  3.1364	  16.7132	0.2672	0.9247	0.3551	0.7467	-1	0.1807	0.1690	0	0.0167	188	
10	  3.1531	  16.6660	0.3385	0.7006	0.3510	0.7351	-1	0.1813	0.1719	0	0.0167	189	
10	  3.1698	  16.7014	0.2313	0.8737	0.3211	0.7698	6	0.1838	0.1703	0	0.0167	190	
10	  3.1864	  16.6516	0.3140	0.7412	0.3193	0.7626	6	0.1803	0.1703	0	0.0167	191	
10	  3.2031	  16.7135	0.2651	0.8677	0.3057	0.7889	6	0.1785	0.1706	0	0.0167	192	
10	  3.2198	  16.6539	0.3070	0.8219	0.3061	0.7971	6	0.1821	0.1713	0	0.0167	193	
10	  3.2365	  16.7135	0.3713	0.7947	0.3224	0.7965	6	0.1721	0.1641	0	0.0167	194	
10	  3.2531	  16.5973	0.3196	0.8057	0.3217	0.7988	6	0.1812	0.1670	0	0.0166	195	
10	  3.2699	  16.8041	0.1052	1.0317	0.2676	0.8570	6	0.1775	0.1703	0	0.0168	196	
10	  3.2865	  16.6146	0.1193	0.8194	0.2305	0.8476	6	0.1811	0.1759	0	0.0166	197	
10	  3.3032	  16.7152	0.4478	0.6945	0.2848	0.8093	6	0.1728	0.1690	0	0.0167	198	
10	  3.3199	  16.6498	0.2593	0.7687	0.2784	0.7992	6	0.1807	0.1688	0	0.0166	199	
10	  3.3366	  16.7161	0.3999	0.7642	0.3088	0.7904	6	0.1740	0.1660	0	0.0167	200	
10	  3.3532	  16.6501	0.2096	0.8722	0.2840	0.8109	6	0.1813	0.1680	0	0.0167	201	
10	  3.3700	  16.7158	0.3644	0.7839	0.3041	0.8041	6	0.1749	0.1618	0	0.0167	202	
10	  3.3866	  16.6516	0.1052	0.8293	0.2544	0.8104	6	0.1819	0.1746	0	0.0167	203	
10	  3.4033	  16.7146	0.5643	0.5303	0.3319	0.7404	6	0.1739	0.1609	0	0.0167	204	
10	  3.4200	  16.6516	0.2381	0.7927	0.3084	0.7535	6	0.1820	0.1712	0	0.0167	205	
10	  3.4367	  16.7604	0.2057	0.8858	0.2827	0.7865	6	0.1840	0.1692	0	0.0168	206	
10	  3.4533	  16.5862	0.0607	0.8864	0.2272	0.8115	6	0.1827	0.1748	0	0.0166	207	
10	  3.4700	  16.6809	0.4643	0.6091	0.2865	0.7609	6	0.1761	0.1676	0	0.0167	208	
10	  3.4867	  16.6487	0.1851	0.7601	0.2611	0.7607	6	0.1815	0.1745	0	0.0166	209	
