3	Product Version: PC-60
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:08:23
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	2	16	16	5	52	UTC
3	TimeStamp	Friday, February 16, 2018, 11:05:52 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	143.113	107.399	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	  0.3670	  16.7255	1.9395	2.7175	1.8395	2.6695	-1	0.3724	0.2564	0	0.0167	22	
10	  0.3837	  16.6824	2.0539	2.8026	1.8957	2.7119	-1	0.3399	0.2410	0	0.0167	23	
10	  0.4004	  16.6906	2.0539	2.8026	1.9605	2.7466	-1	0.3329	0.2445	0	0.0167	24	
10	  0.4170	  16.6440	4.5181	-2.2272	2.6413	1.5239	-1	0.0330	0.0300	0	0.0000	25	
10	  0.4338	  16.7478	2.0539	2.8026	2.6699	1.5452	-1	0.3276	0.2426	0	0.0167	26	
10	  0.4504	  16.6217	2.2946	2.9748	2.7301	1.5882	-1	0.3259	0.1998	0	0.0334	27	
10	  0.4671	  16.7546	2.0539	2.8026	2.7301	1.5882	-1	0.3414	0.2403	0	0.0168	28	
10	  0.4838	  16.6405	2.2946	2.9748	2.1743	2.8887	-1	0.3633	0.2633	0	0.0000	29	
10	  0.5005	  16.7126	2.0539	2.8026	2.1743	2.8887	-1	0.3419	0.1875	0	0.0167	30	
10	  0.5171	  16.6513	2.1723	2.8884	2.1437	2.8671	-1	0.3213	0.2414	0	0.0334	31	
10	  0.5339	  16.7156	2.0539	2.8026	2.1437	2.8671	-1	0.3386	0.2014	0	0.0167	32	
10	  0.5505	  16.6522	2.0539	2.8026	2.0835	2.8241	-1	0.3324	0.2472	0	0.0334	33	
10	  0.5672	  16.6824	2.0539	2.8026	2.0835	2.8241	-1	0.3437	0.2502	0	0.0167	34	
10	  0.5838	  16.6528	2.0539	2.8026	2.0539	2.8026	-1	0.3346	0.2342	0	0.0333	35	
10	  0.6006	  16.7437	2.0888	2.7718	2.0626	2.7949	-1	0.3241	0.2476	0	0.0167	36	
10	  0.6172	  16.6595	2.0539	2.8026	2.0626	2.7949	-1	0.3476	0.1838	0	0.0167	37	
10	  0.6340	  16.7062	1.8291	2.6332	2.0064	2.7526	-1	0.3195	0.2514	0	0.0334	38	
10	  0.6506	  16.6522	1.9743	2.6877	1.9865	2.7238	-1	0.3150	0.2036	0	0.0167	39	
10	  0.6673	  16.6675	1.8291	2.6332	1.9216	2.6892	-1	0.3434	0.2396	0	0.0167	40	
10	  0.6840	  16.7029	2.0888	2.7718	1.9303	2.6815	-1	0.3338	0.2504	0	0.0167	41	
10	  0.7007	  16.7132	1.9395	2.7175	1.9579	2.7026	-1	0.3466	0.1963	0	0.0167	42	
10	  0.7173	  16.6217	2.0539	2.8026	1.9778	2.7313	-1	0.3232	0.2481	0	0.0166	43	
10	  0.7341	  16.7419	1.9743	2.6877	2.0141	2.7449	-1	0.3322	0.2517	0	0.0167	44	
10	  0.7507	  16.6519	2.0539	2.8026	2.0054	2.7526	-1	0.3408	0.2364	0	0.0167	45	
10	  0.7674	  16.6854	2.0539	2.8026	2.0340	2.7739	-1	0.3369	0.2422	0	0.0167	46	
10	  0.7841	  16.6812	2.0539	2.8026	2.0340	2.7739	-1	0.3338	0.2307	0	0.0167	47	
10	  0.8008	  16.7144	2.0539	2.8026	2.0539	2.8026	-1	0.3083	0.2560	0	0.0334	48	
10	  0.8175	  16.6675	2.0539	2.8026	2.0539	2.8026	-1	0.3217	0.2071	0	0.0501	49	
10	  0.8342	  16.6994	1.7947	2.6637	1.9891	2.7679	-1	0.3408	0.2310	0	0.0668	50	
10	  0.8508	  16.6496	1.9050	2.7491	1.9519	2.7545	-1	0.3853	0.2550	0	0.0166	51	
10	  0.8675	  16.7135	1.5522	2.5255	1.8264	2.6852	-1	0.3424	0.1814	0	0.0000	52	
10	  0.8842	  16.6528	1.4856	2.5913	1.6844	2.6324	-1	0.3083	0.1896	0	0.0000	53	
10	  0.9009	  16.7153	0.3543	0.3784	1.3243	2.0611	-1	0.3682	0.1395	2	0.0000	54	
10	  0.9175	  16.6258	0.1555	2.4203	0.8869	1.9789	-1	0.1630	0.0681	2	0.0000	55	
10	  0.9343	  16.7469	-2.3586	5.4840	-0.0908	2.7185	-1	0.0660	0.0554	2	0.0000	56	
10	  0.9509	  16.6478	-0.7909	2.6885	-0.6599	2.7428	-1	0.0436	0.0323	2	0.0000	57	
10	  0.9676	  16.7144	-2.3963	-5.5010	-1.3476	1.2729	-1	0.0341	0.0213	2	0.0000	58	
10	  0.9843	  16.6551	-0.6737	0.6135	-1.5549	0.8212	-1	0.0557	0.0340	2	0.0000	59	
10	  1.0010	  16.7097	-3.3397	-0.1695	-1.8002	-0.5921	-1	0.0279	0.0266	2	0.0000	60	
10	  1.0176	  16.6502	-1.8928	5.0166	-2.0757	-0.0101	-1	0.0679	0.0417	2	0.0000	61	
10	  1.0343	  16.6660	-2.7359	5.3533	-2.1605	2.7035	-1	0.0962	0.0363	2	0.0000	62	
10	  1.0510	  16.7009	-0.3918	-1.3741	-2.0901	2.2066	-1	0.3948	0.1459	2	0.0000	63	
10	  1.0677	  16.7138	0.0505	3.0317	-1.2425	3.0069	-1	0.1660	0.1131	2	0.0000	64	
10	  1.0844	  16.6411	-3.5946	-0.2266	-1.6679	1.6961	-1	0.0499	0.0274	2	0.0000	65	
10	  1.1011	  16.7252	-4.2565	0.2908	-2.0481	0.4304	-1	0.0702	0.0292	2	0.0000	66	
10	  1.1177	  16.6507	0.3926	0.4878	-1.8520	0.8959	-1	0.3818	0.2275	2	0.0000	67	
10	  1.1344	  16.6669	-0.6932	1.2730	-2.0379	0.4562	-1	0.1494	0.1154	2	0.0000	68	
10	  1.1511	  16.6997	-4.4573	-4.3131	-2.2536	-0.5654	-1	0.0596	0.0245	2	0.0000	69	
10	  1.1678	  16.7147	1.3549	2.5397	-0.8507	-0.0032	-1	0.3315	0.2021	0	0.0000	70	
10	  1.1844	  16.6226	1.5877	2.6781	-0.5520	0.5444	-1	0.3390	0.2399	0	0.0000	71	
10	  1.2012	  16.7446	1.5877	2.6781	0.0182	0.8957	-1	0.3318	0.2619	0	0.0000	72	
10	  1.2178	  16.6534	1.6938	2.7656	1.5560	2.6654	-1	0.3825	0.1953	0	0.0000	73	
10	  1.2345	  16.7112	1.6209	2.6434	1.6225	2.6913	-1	0.3434	0.2442	0	0.0167	74	
10	  1.2512	  16.6499	1.6938	2.7656	1.6490	2.7132	-1	0.3756	0.2573	0	0.0334	75	
10	  1.2679	  16.7144	1.7270	2.7300	1.6839	2.7262	-1	0.3236	0.1918	0	0.0167	76	
10	  1.2846	  16.6513	1.8372	2.8172	1.7197	2.7391	-1	0.3207	0.2581	0	0.0167	77	
10	  1.3013	  16.7317	1.7607	2.6960	1.7547	2.7522	-1	0.3756	0.2714	0	0.0167	78	
10	  1.3179	  16.6352	1.7607	2.6960	1.7714	2.7348	-1	0.2935	0.2389	0	0.0166	79	
10	  1.3346	  16.6848	1.7607	2.6960	1.7798	2.7263	-1	0.3628	0.2673	0	0.0167	80	
10	  1.3513	  16.6889	1.8709	2.7823	1.7882	2.7176	-1	0.3379	0.2355	0	0.0167	81	
10	  1.3680	  16.7065	1.7607	2.6960	1.7882	2.7176	-1	0.3053	0.2610	0	0.0167	82	
10	  1.3846	  16.6232	1.8709	2.7823	1.8158	2.7392	-1	0.3363	0.1913	0	0.0333	83	
10	  1.4013	  16.6968	1.6544	2.6104	1.7892	2.7178	-1	0.3284	0.2454	0	0.0167	84	
10	  1.4180	  16.6997	1.7607	2.6960	1.7617	2.6962	-1	0.3362	0.2735	0	0.0167	85	
10	  1.4347	  16.6862	1.5522	2.5255	1.7095	2.6536	-1	0.3410	0.2324	0	0.0167	86	
10	  1.4514	  16.6557	1.7607	2.6960	1.6820	2.6320	-1	0.3456	0.2481	0	0.0167	87	
10	  1.4681	  16.7378	1.5522	2.5255	1.6564	2.6108	-1	0.3087	0.1941	0	0.0167	88	
10	  1.4848	  16.6522	1.7607	2.6960	1.6564	2.6108	-1	0.3116	0.2477	0	0.0167	89	
10	  1.5015	  16.7252	1.7947	2.6637	1.7171	2.6453	-1	0.3266	0.2736	0	0.0334	90	
10	  1.5181	  16.6414	1.7607	2.6960	1.7171	2.6453	-1	0.3290	0.2378	0	0.0166	91	
10	  1.5348	  16.6848	1.7947	2.6637	1.7777	2.6799	-1	0.3434	0.1870	0	0.0333	92	
10	  1.5515	  16.6798	1.9050	2.7491	1.8138	2.6931	-1	0.2947	0.2313	0	0.0167	93	
10	  1.5682	  16.7170	1.9395	2.7175	1.8500	2.7066	-1	0.3267	0.2448	0	0.0167	94	
10	  1.5848	  16.6211	2.0193	2.8351	1.9146	2.7414	-1	0.3445	0.2159	0	0.0166	95	
10	  1.6016	  16.7414	1.7947	2.6637	1.9146	2.7414	-1	0.3294	0.2434	0	0.0167	96	
10	  1.6182	  16.6540	2.0193	2.8351	1.9432	2.7629	-1	0.3307	0.2616	0	0.0334	97	
10	  1.6349	  16.6669	1.7947	2.6637	1.9070	2.7494	-1	0.3355	0.2309	0	0.0167	98	
10	  1.6516	  16.6991	1.9395	2.7175	1.8870	2.7200	-1	0.3258	0.2597	0	0.0167	99	
10	  1.6683	  16.7205	1.6884	2.5791	1.8605	2.6989	-1	0.3467	0.2144	0	0.0167	100	
10	  1.6849	  16.6144	1.9050	2.7491	1.8319	2.6774	-1	0.3214	0.2464	0	0.0166	101	
10	  1.7017	  16.7461	1.7947	2.6637	1.8319	2.6774	-1	0.3470	0.2701	0	0.0167	102	
10	  1.7183	  16.6607	1.9050	2.7491	1.8233	2.6852	-1	0.3395	0.2435	0	0.0334	103	
10	  1.7350	  16.6757	1.6884	2.5791	1.8233	2.6852	-1	0.3316	0.2591	0	0.0501	104	
10	  1.7517	  16.6525	1.7947	2.6637	1.7957	2.6639	-1	0.3340	0.2359	0	0.0667	105	
10	  1.7684	  16.7194	1.8291	2.6332	1.8043	2.6563	-1	0.2994	0.2453	0	0.0167	106	
10	  1.7851	  16.6780	1.8291	2.6332	1.7853	2.6273	-1	0.3927	0.1938	0	0.0167	107	
10	  1.8018	  16.7123	1.7226	2.5494	1.7939	2.6199	-1	0.3069	0.2518	0	0.0167	108	
10	  1.8184	  16.6226	1.8291	2.6332	1.8025	2.6122	-1	0.3903	0.2521	0	0.0166	109	
10	  1.8351	  16.7132	1.8291	2.6332	1.8025	2.6122	-1	0.3300	0.2275	0	0.0167	110	
10	  1.8518	  16.6795	1.9743	2.6877	1.8388	2.6259	-1	0.3430	0.2444	0	0.0334	111	
10	  1.8685	  16.7249	1.8291	2.6332	1.8654	2.6468	-1	0.3864	0.2015	0	0.0167	112	
10	  1.8852	  16.6777	1.8291	2.6332	1.8654	2.6468	-1	0.3146	0.2544	0	0.0167	113	
10	  1.9018	  16.6472	1.8638	2.6043	1.8741	2.6396	-1	0.3266	0.2605	0	0.0333	114	
10	  1.9185	  16.6534	1.9050	2.7491	1.8567	2.6549	-1	0.3408	0.2391	0	0.0500	115	
10	  1.9352	  16.7144	1.7226	2.5494	1.8301	2.6340	-1	0.3293	0.2556	0	0.0667	116	
10	  1.9519	  16.6510	1.9050	2.7491	1.8491	2.6630	-1	0.3352	0.2298	0	0.0167	117	
10	  1.9686	  16.7431	1.7226	2.5494	1.8138	2.6493	-1	0.3083	0.2437	0	0.0167	118	
10	  1.9852	  16.6399	1.7947	2.6637	1.7862	2.6279	-1	0.3270	0.2059	0	0.0166	119	
10	  2.0019	  16.6956	1.6884	2.5791	1.7777	2.6353	-1	0.3375	0.2336	0	0.0167	120	
10	  2.0186	  16.6774	1.7947	2.6637	1.7501	2.6140	-1	0.3919	0.2548	0	0.0167	121	
10	  2.0353	  16.6827	1.6884	2.5791	1.7415	2.6214	-1	0.3367	0.2227	0	0.0167	122	
10	  2.0520	  16.6593	1.7947	2.6637	1.7415	2.6214	-1	0.3211	0.2468	0	0.0167	123	
10	  2.0687	  16.7147	1.7947	2.6637	1.7681	2.6426	-1	0.3499	0.1978	0	0.0334	124	
10	  2.0853	  16.6475	1.7607	2.6960	1.7596	2.6506	-1	0.3266	0.2430	0	0.0166	125	
10	  2.1020	  16.7223	1.7947	2.6637	1.7862	2.6718	-1	0.3325	0.2493	0	0.0167	126	
10	  2.1187	  16.6455	1.7947	2.6637	1.7862	2.6718	-1	0.3037	0.2412	0	0.0166	127	
10	  2.1354	  16.7194	1.6544	2.6104	1.7511	2.6585	-1	0.3300	0.2046	0	0.0334	128	
10	  2.1520	  16.6461	1.7947	2.6637	1.7596	2.6504	-1	0.2984	0.2176	0	0.0166	129	
10	  2.1688	  16.7120	1.5522	2.5255	1.6990	2.6159	-1	0.3087	0.2499	0	0.0167	130	
10	  2.1854	  16.6551	1.7947	2.6637	1.6990	2.6159	-1	0.3248	0.2020	0	0.0167	131	
10	  2.2022	  16.7528	1.6544	2.6104	1.6990	2.6159	-1	0.3402	0.2401	0	0.0334	132	
10	  2.2188	  16.6176	1.7607	2.6960	1.6905	2.6239	-1	0.3770	0.2484	0	0.0500	133	
10	  2.2355	  16.7117	1.5522	2.5255	1.6905	2.6239	-1	0.3432	0.2166	0	0.0667	134	
10	  2.2522	  16.6824	1.7607	2.6960	1.6820	2.6320	-1	0.3050	0.2585	0	0.0834	135	
10	  2.2689	  16.7147	1.5860	2.4951	1.6649	2.6032	-1	0.3284	0.2042	0	0.1001	136	
10	  2.2855	  16.6194	1.7607	2.6960	1.6649	2.6032	-1	0.3300	0.2424	0	0.0166	137	
10	  2.3023	  16.7481	1.6884	2.5791	1.6989	2.6166	-1	0.3885	0.2537	0	0.0334	138	
10	  2.3189	  16.6496	1.7226	2.5494	1.6894	2.5799	-1	0.3009	0.2473	0	0.0166	139	
10	  2.3356	  16.6824	1.6202	2.4664	1.6980	2.5727	-1	0.3175	0.2426	0	0.0167	140	
10	  2.3523	  16.6915	1.6202	2.4664	1.6629	2.5153	-1	0.3120	0.2017	0	0.0167	141	
10	  2.3690	  16.7079	1.6202	2.4664	1.6458	2.4872	-1	0.3304	0.2452	0	0.0167	142	
10	  2.3856	  16.6200	1.5860	2.4951	1.6117	2.4736	-1	0.3794	0.2593	0	0.0166	143	
10	  2.4024	  16.7405	1.3933	2.3292	1.5549	2.4393	-1	0.3426	0.2365	0	0.0167	144	
10	  2.4190	  16.6595	1.6202	2.4664	1.5549	2.4393	-1	0.3303	0.2607	0	0.0167	145	
10	  2.4357	  16.6807	1.3933	2.3292	1.4982	2.4050	-1	0.3085	0.1950	0	0.0333	146	
10	  2.4523	  16.6578	1.6202	2.4664	1.5067	2.3978	-1	0.3257	0.2504	0	0.0167	147	
10	  2.4691	  16.7396	1.4876	2.4118	1.5303	2.4185	-1	0.3332	0.2649	0	0.0167	148	
10	  2.4857	  16.6214	1.5522	2.5255	1.5133	2.4332	-1	0.3169	0.2500	0	0.0166	149	
10	  2.5024	  16.7197	1.5522	2.5255	1.5530	2.4823	-1	0.3706	0.2626	0	0.0167	150	
10	  2.5191	  16.6766	1.7607	2.6960	1.5882	2.5397	-1	0.2955	0.2326	0	0.0167	151	
10	  2.5358	  16.6842	1.5522	2.5255	1.6043	2.5681	-1	0.3053	0.2489	0	0.0167	152	
10	  2.5524	  16.6502	1.7607	2.6960	1.6564	2.6108	-1	0.3095	0.1966	0	0.0167	153	
10	  2.5692	  16.7478	1.6544	2.6104	1.6820	2.6320	-1	0.3319	0.2427	0	0.0167	154	
10	  2.5858	  16.6191	1.7947	2.6637	1.6905	2.6239	-1	0.3223	0.1885	0	0.0166	155	
10	  2.6026	  16.7437	1.6544	2.6104	1.7161	2.6451	-1	0.2909	0.2294	0	0.0167	156	
10	  2.6192	  16.6516	1.7607	2.6960	1.7161	2.6451	-1	0.3304	0.2432	0	0.0167	157	
10	  2.6359	  16.6859	1.6544	2.6104	1.7161	2.6451	-1	0.3125	0.2190	0	0.0333	158	
10	  2.6526	  16.6821	1.7607	2.6960	1.7076	2.6532	-1	0.3274	0.2524	0	0.0500	159	
10	  2.6693	  16.7226	1.5860	2.4951	1.6904	2.6244	-1	0.3853	0.2593	0	0.0667	160	
10	  2.6859	  16.6117	1.7607	2.6960	1.6904	2.6244	-1	0.3393	0.2406	0	0.0834	161	
10	  2.7027	  16.7461	1.5522	2.5255	1.6649	2.6032	-1	0.3381	0.2512	0	0.1001	162	
10	  2.7193	  16.6581	1.7607	2.6960	1.6649	2.6032	-1	0.3310	0.2300	0	0.0167	163	
10	  2.7360	  16.6783	1.5522	2.5255	1.6564	2.6108	-1	0.3383	0.2476	0	0.0333	164	
10	  2.7527	  16.6833	1.7607	2.6960	1.6564	2.6108	-1	0.3206	0.2054	0	0.0500	165	
10	  2.7694	  16.6983	1.5522	2.5255	1.6564	2.6108	-1	0.3412	0.2425	0	0.0667	166	
10	  2.7860	  16.6349	1.7607	2.6960	1.6564	2.6108	-1	0.3290	0.2518	0	0.0834	167	
10	  2.8027	  16.7428	1.5522	2.5255	1.6564	2.6108	-1	0.3297	0.2261	0	0.1001	168	
10	  2.8194	  16.6197	1.7607	2.6960	1.6564	2.6108	-1	0.3379	0.2553	0	0.1167	169	
10	  2.8361	  16.7188	1.5522	2.5255	1.6564	2.6108	-1	0.3298	0.2777	0	0.1334	170	
10	  2.8528	  16.6827	1.4964	2.2538	1.5904	2.5002	-1	0.3139	0.2628	0	0.0000	171	
10	  2.8695	  16.6871	1.4251	2.0417	1.5586	2.3793	-1	0.3887	0.2464	0	0.0167	172	
10	  2.8861	  16.6481	1.5671	2.2120	1.5102	2.2583	-1	0.3355	0.2397	0	0.0000	173	
10	  2.9028	  16.7422	1.4763	2.1348	1.4912	2.1606	-1	0.3365	0.2604	0	0.0167	174	
10	  2.9195	  16.6264	1.4763	2.1348	1.4862	2.1308	-1	0.3560	0.2108	0	0.0334	175	
10	  2.9362	  16.7115	1.4763	2.1348	1.4990	2.1541	-1	0.3185	0.2604	0	0.0501	176	
10	  2.9529	  16.6824	1.6030	2.1936	1.5079	2.1495	-1	0.3426	0.2676	0	0.0668	177	
10	  2.9696	  16.7126	1.4763	2.1348	1.5079	2.1495	-1	0.3288	0.2426	0	0.0835	178	
10	  2.9862	  16.6229	1.6030	2.1936	1.5396	2.1642	-1	0.3865	0.2535	0	0.1001	179	
10	  3.0029	  16.7446	1.4763	2.1348	1.5396	2.1642	-1	0.3931	0.1979	0	0.0167	180	
10	  3.0196	  16.6519	1.5671	2.2120	1.5306	2.1688	-1	0.3553	0.2522	0	0.0334	181	
10	  3.0363	  16.6839	1.6030	2.1936	1.5623	2.1835	-1	0.3870	0.2776	0	0.0501	182	
10	  3.0530	  16.6818	1.5671	2.2120	1.5533	2.1881	-1	0.3172	0.2563	0	0.0668	183	
10	  3.0697	  16.7135	1.4964	2.2538	1.5584	2.2179	-1	0.3866	0.2530	0	0.0835	184	
10	  3.0863	  16.6270	1.6544	2.6104	1.5802	2.3175	-1	0.3380	0.2381	0	0.0166	185	
10	  3.1030	  16.7411	1.5187	2.5576	1.5592	2.4085	-1	0.3281	0.2486	0	0.0167	186	
10	  3.1197	  16.6516	1.7270	2.7300	1.5992	2.5379	-1	0.2925	0.2310	0	0.0000	187	
10	  3.1364	  16.6686	1.5187	2.5576	1.6047	2.6139	-1	0.3069	0.2425	0	0.0167	188	
10	  3.1531	  16.6956	1.7607	2.6960	1.6313	2.6353	-1	0.3313	0.2629	0	0.0334	189	
10	  3.1698	  16.7141	1.5187	2.5576	1.6313	2.6353	-1	0.3297	0.2369	0	0.0167	190	
10	  3.1864	  16.6238	1.5187	2.5576	1.5792	2.5922	-1	0.3300	0.2558	0	0.0333	191	
10	  3.2031	  16.7419	1.5187	2.5576	1.5792	2.5922	-1	0.3469	0.1903	0	0.0167	192	
10	  3.2198	  16.6528	1.5187	2.5576	1.5187	2.5576	-1	0.3322	0.2592	0	0.0334	193	
10	  3.2365	  16.6845	1.2361	2.3041	1.4481	2.4942	-1	0.3395	0.1809	0	0.0167	194	
10	  3.2532	  16.6815	-2.7305	3.8703	0.3858	2.8224	-1	0.0578	0.0293	2	0.0000	195	
10	  3.2699	  16.7132	-5.7889	-4.6337	-1.4411	1.0246	-1	0.0290	0.0260	2	0.0000	196	
10	  3.2865	  16.6232	-4.2107	-1.7751	-2.8735	-0.0586	-1	0.0317	0.0212	2	0.0000	197	
10	  3.3032	  16.7455	-6.3456	-7.3403	-4.7689	-2.4697	-1	0.0318	0.0230	2	0.0000	198	
10	  3.3199	  16.6522	-0.8274	-0.0414	-4.2932	-3.4476	-1	0.0461	0.0339	2	0.0000	199	
10	  3.3366	  16.6824	-0.4147	1.7777	-2.9496	-1.8448	-1	0.0933	0.0353	2	0.0000	200	
10	  3.3533	  16.6810	-1.6465	4.5632	-2.3086	-0.2602	-1	0.0564	0.0305	2	0.0000	201	
10	  3.3700	  16.7141	-2.0003	4.0548	-1.2222	2.5886	-1	0.0648	0.0418	2	0.0000	202	
10	  3.3866	  16.6226	0.4595	0.6348	-0.9005	2.7576	-1	0.3648	0.2011	2	0.0000	203	
10	  3.4033	  16.7531	-2.5754	-5.1366	-1.4406	1.0290	-1	0.1748	0.0874	2	0.0000	204	
10	  3.4200	  16.6437	-0.0723	1.9037	-1.0471	0.3642	-1	0.1570	0.1282	2	0.0000	205	
10	  3.4367	  16.6842	-2.8882	-1.7603	-1.2691	-1.0896	-1	0.0357	0.0304	2	0.0000	206	
10	  3.4534	  16.6889	1.0528	2.3160	-1.1208	-0.6693	-1	0.3781	0.2277	0	0.0000	207	
10	  3.4701	  16.7091	0.8614	2.1793	-0.2616	1.1597	-1	0.3844	0.2678	0	0.0000	208	
