3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	7	13	19	52	48	UTC
3	TimeStamp	Friday, July 13, 2018, 3:52:48 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	  0.3337	  16.6485	-2.0407	-1.8181	-1.8770	-1.6342	-1	0.2223	0.2200	0	0.0334	20	
10	  0.3505	  16.7162	-1.7994	-1.5160	-1.8576	-1.6047	-1	0.2250	0.2210	0	0.0167	21	
10	  0.3671	  16.6520	-1.9495	-1.7609	-1.8806	-1.6438	-1	0.2242	0.2162	0	0.0167	22	
10	  0.3838	  16.7147	-1.7672	-1.4961	-1.8522	-1.6068	-1	0.2304	0.2171	0	0.0167	23	
10	  0.4005	  16.6523	-2.2363	-2.0536	-1.9482	-1.7185	-1	0.2247	0.2188	0	0.0000	24	
10	  0.4172	  16.7138	-1.5560	-1.2099	-1.8502	-1.5914	-1	0.2272	0.2162	0	0.0000	25	
10	  0.4338	  16.5983	-1.9844	-1.7367	-1.8837	-1.6277	-1	0.2222	0.2172	0	0.0166	26	
10	  0.4506	  16.7666	-1.7030	-1.3787	-1.8385	-1.5654	-1	0.2300	0.2182	0	0.0334	27	
10	  0.4672	  16.6517	-1.8400	-1.6066	-1.8389	-1.5757	-1	0.2220	0.2175	0	0.0167	28	
10	  0.4839	  16.6831	-1.6029	-1.2816	-1.7799	-1.5022	-1	0.2290	0.2169	0	0.0167	29	
10	  0.5006	  16.6863	-2.1546	-1.9658	-1.8736	-1.6181	-1	0.2217	0.2176	0	0.0000	30	
10	  0.5173	  16.7118	-1.6943	-1.4096	-1.8288	-1.5660	-1	0.2274	0.2156	0	0.0167	31	
10	  0.5339	  16.6520	-2.2336	-2.0548	-1.9300	-1.6882	-1	0.2209	0.2187	0	0.0000	32	
10	  0.5507	  16.7177	-1.7879	-1.5525	-1.8945	-1.6543	-1	0.2205	0.2167	0	0.0167	33	
10	  0.5673	  16.6485	-1.6764	-1.4620	-1.8399	-1.6062	-1	0.2279	0.2143	0	0.0334	34	
10	  0.5840	  16.7138	-2.0620	-1.8036	-1.8954	-1.6555	-1	0.2277	0.2171	0	0.0167	35	
10	  0.6007	  16.6520	-1.9950	-1.7551	-1.9203	-1.6804	-1	0.2222	0.2200	0	0.0167	36	
10	  0.6174	  16.7138	-2.0695	-1.8087	-1.9576	-1.7125	-1	0.2252	0.2187	0	0.0167	37	
10	  0.6340	  16.6244	-1.8413	-1.6029	-1.9285	-1.6851	-1	0.2225	0.2198	0	0.0166	38	
10	  0.6508	  16.7446	-2.1124	-1.8799	-1.9745	-1.7338	-1	0.2222	0.2179	0	0.0167	39	
10	  0.6674	  16.6490	-2.0831	-1.8657	-2.0017	-1.7668	-1	0.2254	0.2206	0	0.0166	40	
10	  0.6841	  16.7150	-2.1025	-1.8757	-2.0269	-1.7940	-1	0.2272	0.2179	0	0.0167	41	
10	  0.7008	  16.6528	-2.1594	-1.9392	-2.0600	-1.8303	-1	0.2218	0.2208	0	0.0167	42	
10	  0.7175	  16.7133	-1.5609	-1.2499	-1.9352	-1.6852	-1	0.2237	0.2158	0	0.0000	43	
10	  0.7341	  16.6526	-1.8639	-1.6253	-1.9174	-1.6702	-1	0.2243	0.2103	0	0.0167	44	
10	  0.7509	  16.7153	-1.7289	-1.4269	-1.8703	-1.6094	-1	0.2178	0.2167	0	0.0334	45	
10	  0.7675	  16.6493	-2.2030	-2.0175	-1.9534	-1.7114	-1	0.2284	0.2157	0	0.0000	46	
10	  0.7842	  16.7147	-1.6114	-1.3015	-1.8679	-1.6089	-1	0.2227	0.2122	0	0.0000	47	
10	  0.8009	  16.6520	-1.9036	-1.6145	-1.8768	-1.6103	-1	0.2276	0.2169	0	0.0167	48	
10	  0.8176	  16.7144	-1.8342	-1.5279	-1.8662	-1.5897	-1	0.2195	0.2168	0	0.0334	49	
10	  0.8342	  16.6526	-1.8276	-1.5390	-1.8566	-1.5770	-1	0.2269	0.2189	0	0.0500	50	
10	  0.8510	  16.7133	-2.1924	-1.9966	-1.9405	-1.6819	-1	0.2207	0.2188	0	0.0000	51	
10	  0.8676	  16.6517	-1.6711	-1.4293	-1.8732	-1.6188	-1	0.2218	0.2156	0	0.0167	52	
10	  0.8843	  16.7162	-1.7400	-1.4442	-1.8399	-1.5751	-1	0.2268	0.2156	0	0.0334	53	
10	  0.9010	  16.6508	-1.7579	-1.5109	-1.8194	-1.5591	-1	0.2233	0.2163	0	0.0167	54	
10	  0.9177	  16.7156	-1.9354	-1.6834	-1.8484	-1.5902	-1	0.2258	0.2190	0	0.0167	55	
10	  0.9343	  16.6493	-1.7515	-1.4477	-1.8242	-1.5546	-1	0.2271	0.2179	0	0.0166	56	
10	  0.9510	  16.7150	-1.8057	-1.4831	-1.8196	-1.5367	-1	0.2235	0.2194	0	0.0167	57	
10	  0.9677	  16.6528	-1.7682	-1.5275	-1.8067	-1.5344	-1	0.2225	0.2151	0	0.0167	58	
10	  0.9844	  16.7150	-1.7352	-1.4321	-1.7888	-1.5088	-1	0.2256	0.2203	0	0.0167	59	
10	  1.0011	  16.6528	-1.9890	-1.6968	-1.8389	-1.5558	-1	0.2271	0.2187	0	0.0167	60	
10	  1.0178	  16.7121	-1.8419	-1.5435	-1.8396	-1.5527	-1	0.2247	0.2197	0	0.0167	61	
10	  1.0344	  16.6505	-1.8748	-1.5687	-1.8484	-1.5567	-1	0.2278	0.2166	0	0.0167	62	
10	  1.0511	  16.7162	-1.8907	-1.5530	-1.8590	-1.5558	-1	0.2211	0.2171	0	0.0167	63	
10	  1.0678	  16.6528	-0.1603	0.8558	-1.4343	-0.9529	-1	0.2286	0.1840	0	0.0000	64	
10	  1.0845	  16.7127	7.2740	9.4563	0.7428	1.6494	-1	0.0316	0.0225	0	0.0000	65	
10	  1.1012	  16.6537	6.8010	9.9147	2.2573	3.7157	-1	0.0314	0.0248	0	0.0000	66	
10	  1.1179	  16.7144	0.8432	-2.1087	1.9038	2.2596	-1	0.0198	0.0198	0	0.0000	67	
10	  1.1345	  16.6502	-2.5788	-2.4502	0.7831	1.0822	-1	0.0349	0.0206	0	0.0000	68	
10	  1.1512	  16.7165	0.1863	0.4787	0.6339	0.9313	-1	0.0246	0.0191	0	0.0000	69	
10	  1.1679	  16.6505	17.7430	24.6387	4.9112	6.8581	-1	0.0283	0.0226	0	0.0000	70	
10	  1.1846	  16.7138	22.1481	31.1873	9.2204	12.9404	-1	0.0779	0.0538	0	0.0000	71	
10	  1.2013	  16.6526	-0.2321	-0.0079	6.8573	9.7033	-1	0.0330	0.0202	0	0.0000	72	
10	  1.2180	  16.7153	18.0092	-0.1264	9.6453	7.2459	-1	0.2128	0.1226	2	0.0000	73	
10	  1.2346	  16.6508	15.8675	-0.2915	11.2008	5.3615	-1	0.2182	0.1386	2	0.0000	74	
10	  1.2513	  16.7153	5.4950	8.4876	9.7744	6.1431	-1	0.2263	0.1685	0	0.0000	75	
10	  1.2680	  16.6485	3.4565	5.7374	8.1949	6.0417	-1	0.2289	0.1732	0	0.0000	76	
10	  1.2847	  16.7182	0.1956	1.3342	6.1951	4.8648	-1	0.2296	0.1976	0	0.0000	77	
10	  1.3014	  16.6502	-1.4343	-0.8554	4.2877	3.4347	-1	0.2297	0.1957	0	0.0000	78	
10	  1.3181	  16.7133	-1.2116	-0.5635	2.9129	2.4352	-1	0.2240	0.2192	0	0.0000	79	
10	  1.3347	  16.6514	-1.8965	-1.4923	1.7105	1.4533	-1	0.2250	0.2181	0	0.0000	80	
10	  1.3514	  16.7168	-1.5486	-1.0312	0.8957	0.8322	8	0.2222	0.2180	0	0.0000	81	
10	  1.3681	  16.6511	-2.6598	-2.4895	0.0069	0.0017	-1	0.2260	0.2119	0	0.0000	82	
10	  1.3848	  16.7147	-1.6295	-1.1542	-0.4022	-0.2872	-1	0.2205	0.2189	0	0.0000	83	
10	  1.4015	  16.6514	-2.0385	-1.6936	-0.8113	-0.6388	-1	0.2229	0.2197	0	0.0000	84	
10	  1.4182	  16.7130	-1.6404	-1.2226	-1.0186	-0.7848	-1	0.2245	0.2120	0	0.0000	85	
10	  1.4348	  16.6511	-2.4122	-2.2482	-1.3670	-1.1506	-1	0.2236	0.2056	0	0.0000	86	
10	  1.4516	  16.7300	-1.7127	-1.2831	-1.4534	-1.1838	-1	0.2201	0.2144	0	0.0167	87	
10	  1.4682	  16.6370	-2.1940	-1.9909	-1.6386	-1.3855	-1	0.2224	0.2097	0	0.0000	88	
10	  1.4849	  16.7141	-1.8479	-1.5273	-1.6909	-1.4210	-1	0.2177	0.2133	0	0.0167	89	
10	  1.5016	  16.6537	-2.3183	-2.1066	-1.8478	-1.5924	-1	0.2244	0.2129	0	0.0000	90	
10	  1.5183	  16.7130	-2.1980	-1.9187	-1.9353	-1.6740	-1	0.2202	0.2176	0	0.0000	91	
10	  1.5349	  16.6508	-2.3751	-2.1362	-2.0453	-1.7895	-1	0.2265	0.2165	0	0.0000	92	
10	  1.5516	  16.7159	-2.1562	-1.9095	-2.0730	-1.8195	-1	0.2208	0.2169	0	0.0167	93	
10	  1.5683	  16.6531	-2.2513	-1.9785	-2.1176	-1.8593	-1	0.2272	0.2176	0	0.0334	94	
10	  1.5850	  16.7165	-2.2929	-2.0364	-2.1614	-1.9035	-1	0.2214	0.2190	0	0.0167	95	
10	  1.6017	  16.6490	-2.1802	-1.9217	-2.1661	-1.9081	-1	0.2217	0.2172	0	0.0166	96	
10	  1.6184	  16.7121	-2.0140	-1.7145	-2.1281	-1.8597	-1	0.2284	0.2187	0	0.0167	97	
10	  1.6350	  16.6528	-2.0591	-1.7504	-2.1108	-1.8324	-1	0.2284	0.2181	0	0.0167	98	
10	  1.6517	  16.7171	-2.3240	-2.0874	-2.1641	-1.8961	-1	0.2234	0.2203	0	0.0167	99	
10	  1.6684	  16.6490	-1.9122	-1.6152	-2.1011	-1.8259	-1	0.2273	0.2172	0	0.0166	100	
10	  1.6851	  16.7144	-1.6957	-1.2953	-1.9998	-1.6933	-1	0.2265	0.2141	0	0.0000	101	
10	  1.7018	  16.6520	-2.1394	-1.8791	-2.0347	-1.7397	-1	0.2273	0.2155	0	0.0167	102	
10	  1.7185	  16.7138	-2.1903	-1.8982	-2.0736	-1.7793	-1	0.2255	0.2214	0	0.0334	103	
10	  1.7352	  16.6857	-2.0349	-1.7262	-2.0639	-1.7660	-1	0.2262	0.2191	0	0.0167	104	
10	  1.7518	  16.6675	-2.4701	-2.2845	-2.1655	-1.8957	-1	0.2255	0.2190	0	0.0000	105	
10	  1.7684	  16.6250	-2.2486	-2.0203	-2.1862	-1.9268	-1	0.2270	0.2182	0	0.0166	106	
10	  1.7852	  16.7300	-2.3155	-2.0925	-2.2186	-1.9682	-1	0.2231	0.2177	0	0.0334	107	
10	  1.8018	  16.6185	-2.0832	-1.8373	-2.1847	-1.9355	-1	0.2252	0.2182	0	0.0166	108	
10	  1.8185	  16.7470	-2.2407	-2.0435	-2.1987	-1.9625	-1	0.2251	0.2083	0	0.0167	109	
10	  1.8352	  16.6241	-2.2009	-1.9756	-2.1993	-1.9658	-1	0.2244	0.2179	0	0.0166	110	
10	  1.8519	  16.7121	-1.9327	-1.6019	-2.1326	-1.8748	-1	0.2292	0.2152	0	0.0167	111	
10	  1.8685	  16.6528	-2.1817	-1.9531	-2.1449	-1.8944	-1	0.2218	0.2151	0	0.0167	112	
10	  1.8852	  16.7112	-2.2823	-2.0321	-2.1792	-1.9288	-1	0.2298	0.2167	0	0.0167	113	
10	  1.9019	  16.6546	-2.2549	-2.0325	-2.1981	-1.9547	-1	0.2176	0.2137	0	0.0167	114	
10	  1.9186	  16.7490	-2.2115	-1.9709	-2.2015	-1.9587	-1	0.2248	0.2145	0	0.0167	115	
10	  1.9353	  16.6505	-2.1398	-1.9260	-2.1861	-1.9506	-1	0.2215	0.2160	0	0.0167	116	
10	  1.9520	  16.6784	-2.2100	-1.9478	-2.1920	-1.9499	-1	0.2293	0.2176	0	0.0167	117	
10	  1.9687	  16.6983	-2.0557	-1.8204	-2.1579	-1.9175	-1	0.2243	0.2159	0	0.0167	118	
10	  1.9854	  16.6924	-2.0254	-1.7336	-2.1248	-1.8715	-1	0.2254	0.2172	0	0.0167	119	
10	  2.0020	  16.6555	-1.9429	-1.7014	-2.0793	-1.8290	-1	0.2209	0.2166	0	0.0167	120	
10	  2.0187	  16.7153	-1.7676	-1.3667	-2.0014	-1.7134	-1	0.2257	0.2163	0	0.0000	121	
10	  2.0354	  16.6221	-2.2702	-2.0494	-2.0686	-1.7974	-1	0.2216	0.2208	0	0.0166	122	
10	  2.0521	  16.7200	-1.9551	-1.6136	-2.0402	-1.7514	-1	0.2240	0.2186	0	0.0333	123	
10	  2.0688	  16.7045	-2.2608	-2.0682	-2.0954	-1.8306	-1	0.2251	0.2199	0	0.0167	124	
10	  2.0855	  16.6795	-1.8815	-1.5949	-2.0419	-1.7717	-1	0.2254	0.2166	0	0.0167	125	
10	  2.1021	  16.6326	-2.2499	-2.0536	-2.0939	-1.8422	-1	0.2247	0.2193	0	0.0166	126	
10	  2.1189	  16.7681	-2.0057	-1.7394	-2.0718	-1.8165	-1	0.2204	0.2181	0	0.0168	127	
10	  2.1355	  16.5948	-2.0837	-1.8427	-2.0748	-1.8230	-1	0.2249	0.2196	0	0.0166	128	
10	  2.1522	  16.7200	-1.8545	-1.5687	-2.0197	-1.7594	-1	0.2199	0.2198	0	0.0167	129	
10	  2.1689	  16.7036	-2.0725	-1.8051	-2.0329	-1.7709	-1	0.2237	0.2176	0	0.0167	130	
10	  2.1855	  16.6581	-1.7422	-1.4402	-1.9602	-1.6882	-1	0.2187	0.2166	0	0.0167	131	
10	  2.2022	  16.6549	-2.0630	-1.8521	-1.9859	-1.7292	-1	0.2236	0.2156	0	0.0167	132	
10	  2.2190	  16.7687	-1.8509	-1.5843	-1.9522	-1.6929	-1	0.2252	0.2173	0	0.0168	133	
10	  2.2356	  16.6508	-2.0375	-1.7814	-1.9735	-1.7151	-1	0.2274	0.2181	0	0.0167	134	
10	  2.2523	  16.7273	-2.0910	-1.8597	-2.0029	-1.7512	-1	0.2221	0.2168	0	0.0167	135	
10	  2.2690	  16.6391	-2.1416	-1.8667	-2.0376	-1.7801	-1	0.2271	0.2166	0	0.0166	136	
10	  2.2856	  16.6561	-1.9899	-1.6905	-2.0256	-1.7577	-1	0.2228	0.2205	0	0.0167	137	
10	  2.3026	  16.9355	-2.3107	-2.0815	-2.0969	-1.8386	-1	0.2267	0.2152	0	0.0169	138	
10	  2.3190	  16.4288	-2.1620	-1.9411	-2.1132	-1.8643	-1	0.2219	0.2200	0	0.0164	139	
10	  2.3357	  16.7118	-2.4262	-2.2393	-2.1914	-1.9580	-1	0.2259	0.2199	0	0.0000	140	
10	  2.3524	  16.6622	-2.1202	-1.8592	-2.1736	-1.9333	-1	0.2238	0.2210	0	0.0167	141	
10	  2.3691	  16.7045	-2.1597	-1.9631	-2.1701	-1.9408	-1	0.2292	0.2165	0	0.0334	142	
10	  2.3858	  16.7141	-1.9585	-1.6822	-2.1172	-1.8761	-1	0.2248	0.2181	0	0.0501	143	
10	  2.4024	  16.5986	-2.1541	-1.9187	-2.1264	-1.8868	-1	0.2243	0.2162	0	0.0166	144	
10	  2.4192	  16.7678	-2.1900	-1.9935	-2.1423	-1.9135	-1	0.2254	0.2197	0	0.0168	145	
10	  2.4358	  16.6511	-2.2616	-2.0602	-2.1721	-1.9501	-1	0.2271	0.2189	0	0.0167	146	
10	  2.4525	  16.6602	-2.2440	-2.0360	-2.1901	-1.9716	-1	0.2234	0.2203	0	0.0167	147	
10	  2.4692	  16.7048	-2.2740	-2.0849	-2.2111	-1.9999	-1	0.2281	0.2176	0	0.0167	148	
10	  2.4859	  16.7147	-2.1848	-1.9549	-2.2045	-1.9887	-1	0.2244	0.2194	0	0.0167	149	
10	  2.5025	  16.5989	-1.9996	-1.7840	-2.1533	-1.9375	-1	0.2253	0.2169	0	0.0166	150	
10	  2.5193	  16.7687	-2.1084	-1.8869	-2.1420	-1.9249	-1	0.2275	0.2135	0	0.0168	151	
10	  2.5359	  16.6517	-1.9612	-1.7401	-2.0968	-1.8787	-1	0.2249	0.2194	0	0.0167	152	
10	  2.5526	  16.6619	-2.2282	-2.0181	-2.1297	-1.9135	-1	0.2277	0.2171	0	0.0167	153	
10	  2.5693	  16.7042	-1.7984	-1.5559	-2.0468	-1.8241	-1	0.2219	0.2159	0	0.0000	154	
10	  2.5860	  16.7141	-2.2623	-2.0544	-2.1007	-1.8817	-1	0.2311	0.2162	0	0.0167	155	
10	  2.6026	  16.5992	-2.1242	-1.9312	-2.1066	-1.8941	-1	0.2170	0.2154	0	0.0333	156	
10	  2.6194	  16.7707	-2.4132	-2.2410	-2.1832	-1.9808	-1	0.2236	0.2166	0	0.0000	157	
10	  2.6360	  16.5904	-2.3903	-2.2628	-2.2350	-2.0513	-1	0.2192	0.2163	0	0.0166	158	
10	  2.6527	  16.7203	-2.3303	-2.1653	-2.2588	-2.0798	-1	0.2259	0.2187	0	0.0333	159	
10	  2.6694	  16.7039	-2.3306	-2.1654	-2.2768	-2.1012	-1	0.2211	0.2203	0	0.0167	160	
10	  2.6861	  16.7136	-1.9300	-1.6531	-2.1901	-1.9892	-1	0.2284	0.2176	0	0.0000	161	
10	  2.7027	  16.5992	-2.0199	-1.8192	-2.1476	-1.9467	-1	0.2204	0.2192	0	0.0166	162	
10	  2.7195	  16.7684	-1.9065	-1.6130	-2.0873	-1.8633	-1	0.2242	0.2167	0	0.0334	163	
10	  2.7361	  16.6502	-1.9639	-1.7278	-2.0564	-1.8294	-1	0.2266	0.2149	0	0.0167	164	
10	  2.7528	  16.6628	-1.9863	-1.7291	-2.0389	-1.8043	-1	0.2251	0.2202	0	0.0167	165	
10	  2.7695	  16.7030	-2.3510	-2.2021	-2.1169	-1.9038	-1	0.2229	0.2199	0	0.0000	166	
10	  2.7861	  16.6587	-1.8079	-1.5520	-2.0397	-1.8158	-1	0.2223	0.2169	0	0.0000	167	
10	  2.8028	  16.6561	-1.9345	-1.7271	-2.0134	-1.7936	-1	0.2239	0.2187	0	0.0167	168	
10	  2.8196	  16.7669	-1.9822	-1.7676	-2.0056	-1.7871	-1	0.2236	0.2183	0	0.0334	169	
10	  2.8362	  16.6523	-2.0248	-1.8212	-2.0104	-1.7956	-1	0.2228	0.2219	0	0.0501	170	
10	  2.8529	  16.6622	-2.0221	-1.8156	-2.0133	-1.8006	-1	0.2207	0.2187	0	0.0667	171	
10	  2.8698	  16.9687	-2.0387	-1.8285	-2.0197	-1.8076	-1	0.2230	0.2215	0	0.0837	172	
10	  2.8862	  16.3968	-2.0358	-1.8197	-2.0237	-1.8106	-1	0.2234	0.2155	0	0.1001	173	
10	  2.9029	  16.6502	-2.2169	-2.0690	-2.0720	-1.8752	-1	0.2234	0.2151	0	0.1168	174	
10	  2.9197	  16.7684	-1.7999	-1.5764	-2.0040	-1.8005	-1	0.2261	0.2134	0	0.0168	175	
10	  2.9363	  16.6508	-2.0422	-1.8502	-2.0135	-1.8130	-1	0.2285	0.2167	0	0.0167	176	
10	  2.9530	  16.6622	-2.2407	-2.0796	-2.0703	-1.8796	-1	0.2211	0.2198	0	0.0167	177	
10	  2.9697	  16.7045	-2.4929	-2.3836	-2.1760	-2.0056	-1	0.2293	0.2175	0	0.0000	178	
10	  2.9864	  16.7147	-2.0832	-1.8832	-2.1528	-1.9750	-1	0.2238	0.2179	0	0.0167	179	
10	  3.0030	  16.5983	-2.4866	-2.3820	-2.2362	-2.0768	-1	0.2284	0.2160	0	0.0000	180	
10	  3.0198	  16.7684	-2.1314	-1.9474	-2.2100	-2.0444	-1	0.2229	0.2199	0	0.0168	181	
10	  3.0364	  16.6517	-1.9785	-1.7887	-2.1522	-1.9805	-1	0.2285	0.2157	0	0.0334	182	
10	  3.0531	  16.6622	-1.7851	-1.5197	-2.0604	-1.8653	-1	0.2250	0.2180	0	0.0000	183	
10	  3.0698	  16.7042	-2.1941	-2.0045	-2.0938	-1.9001	-1	0.2250	0.2179	0	0.0167	184	
10	  3.0865	  16.7130	-1.7347	-1.4885	-2.0041	-1.7972	-1	0.2295	0.2205	0	0.0000	185	
10	  3.1031	  16.5995	-2.0158	-1.8022	-2.0070	-1.7985	-1	0.2281	0.2176	0	0.0166	186	
10	  3.1199	  16.7666	-2.0147	-1.7811	-2.0089	-1.7941	-1	0.2259	0.2199	0	0.0334	187	
10	  3.1364	  16.5951	-2.1825	-2.0017	-2.0523	-1.8460	-1	0.2287	0.2194	0	0.0500	188	
10	  3.1532	  16.7194	-1.8152	-1.5157	-1.9930	-1.7634	-1	0.2232	0.2208	0	0.0167	189	
10	  3.1699	  16.7036	-2.1800	-2.0164	-2.0398	-1.8267	-1	0.2243	0.2185	0	0.0167	190	
10	  3.1866	  16.7165	-2.0050	-1.7633	-2.0311	-1.8108	-1	0.2248	0.2179	0	0.0167	191	
10	  3.2032	  16.5963	-2.1150	-1.9258	-2.0521	-1.8396	-1	0.2268	0.2166	0	0.0166	192	
10	  3.2199	  16.7672	-1.9542	-1.7375	-2.0276	-1.8141	-1	0.2257	0.2188	0	0.0168	193	
10	  3.2366	  16.6543	-2.2172	-2.0385	-2.0750	-1.8702	-1	0.2260	0.2211	0	0.0167	194	
10	  3.2533	  16.6608	-1.7187	-1.4592	-1.9859	-1.7674	-1	0.2260	0.2174	0	0.0000	195	
10	  3.2700	  16.7036	-1.9988	-1.7957	-1.9891	-1.7745	-1	0.2199	0.2155	0	0.0167	196	
