3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	7	20	18	5	10	UTC
3	TimeStamp	Friday, July 20, 2018, 2:05:10 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	  0.3503	  16.6482	3.4959	-3.8575	3.5339	-3.5311	-1	0.2308	0.1856	0	0.0166	21	
10	  0.3671	  16.7355	2.9244	-3.8521	3.3815	-3.6113	-1	0.2249	0.1691	0	0.0000	22	
10	  0.3837	  16.6350	3.6546	-3.4097	3.4498	-3.5609	-1	0.2280	0.1807	0	0.0166	23	
10	  0.4004	  16.7100	2.3212	-4.1741	3.1676	-3.7142	-1	0.2241	0.1705	0	0.0000	24	
10	  0.4171	  16.7097	4.9677	-1.8034	3.6177	-3.2365	-1	0.2664	0.1636	0	0.0000	25	
10	  0.4338	  16.7133	3.0433	-4.3963	3.4741	-3.5265	-1	0.2250	0.1749	0	0.0000	26	
10	  0.4504	  16.6004	4.8042	-2.0005	3.8066	-3.1450	-1	0.2571	0.1661	0	0.0000	27	
10	  0.4672	  16.7666	3.0705	-3.5227	3.6226	-3.2394	-1	0.2254	0.1689	0	0.0000	28	
10	  0.4838	  16.6244	5.6229	-2.0538	4.1227	-2.9430	-1	0.2470	0.1709	0	0.0000	29	
10	  0.5006	  16.7414	3.1480	-3.5482	3.8790	-3.0943	-1	0.2435	0.1678	0	0.0000	30	
10	  0.5172	  16.6514	4.0546	-3.0343	3.9229	-3.0793	-1	0.2246	0.1757	0	0.0167	31	
10	  0.5339	  16.7165	2.9424	-4.0590	3.6778	-3.3242	-1	0.2293	0.1646	0	0.0000	32	
10	  0.5506	  16.6520	3.4885	-3.1704	3.6304	-3.2858	-1	0.2260	0.1658	0	0.0167	33	
10	  0.5673	  16.7159	3.8733	-3.3996	3.6911	-3.3142	-1	0.2394	0.1642	0	0.0334	34	
10	  0.5839	  16.6493	3.8131	-2.7670	3.7216	-3.1774	-1	0.2291	0.1652	0	0.0000	35	
10	  0.6007	  16.7147	3.1539	-3.6219	3.5797	-3.2885	-1	0.2220	0.1691	0	0.0000	36	
10	  0.6173	  16.6490	3.9721	-2.7500	3.6778	-3.1539	-1	0.2274	0.1650	0	0.0000	37	
10	  0.6340	  16.7185	3.4909	-3.6205	3.6311	-3.2706	-1	0.2287	0.1703	0	0.0167	38	
10	  0.6507	  16.6514	3.7871	-3.0182	3.6701	-3.2075	-1	0.2216	0.1674	0	0.0334	39	
10	  0.6674	  16.7130	4.0061	-3.3889	3.7541	-3.2528	-1	0.2382	0.1646	0	0.0167	40	
10	  0.6840	  16.6528	3.7135	-2.7829	3.7439	-3.1353	-1	0.2223	0.1637	0	0.0167	41	
10	  0.7008	  16.7133	3.5643	-2.9159	3.6990	-3.0805	-1	0.2229	0.1621	0	0.0167	42	
10	  0.7174	  16.6505	3.4735	-2.9488	3.6426	-3.0476	-1	0.2182	0.1641	0	0.0167	43	
10	  0.7341	  16.7144	4.4317	-2.9168	3.8399	-3.0149	-1	0.2418	0.1666	0	0.0000	44	
10	  0.7508	  16.6534	3.3268	-3.9675	3.7116	-3.2530	-1	0.2194	0.1882	0	0.0000	45	
10	  0.7675	  16.7147	4.3186	-3.5664	3.8634	-3.3314	-1	0.2201	0.1937	0	0.0000	46	
10	  0.7841	  16.6502	3.7610	-3.5206	3.8378	-3.3787	-1	0.2341	0.1835	0	0.0167	47	
10	  0.8009	  16.7136	4.5397	-2.5707	4.0133	-3.1767	-1	0.2422	0.1696	0	0.0000	48	
10	  0.8175	  16.6520	4.2661	-3.0957	4.0765	-3.1564	-1	0.2225	0.1775	0	0.0167	49	
10	  0.8342	  16.7138	4.2286	-2.4404	4.1145	-2.9774	-1	0.2229	0.1662	0	0.0000	50	
10	  0.8509	  16.6540	2.6294	-3.7004	3.7432	-3.1582	-1	0.2223	0.1680	0	0.0000	51	
10	  0.8676	  16.7150	3.5760	-3.6653	3.7014	-3.2850	-1	0.2250	0.1870	0	0.0000	52	
10	  0.8842	  16.6505	2.6346	-3.7883	3.4347	-3.4108	-1	0.2298	0.1715	0	0.0000	53	
10	  0.9010	  16.7168	2.9551	-3.0136	3.3148	-3.3115	-1	0.2277	0.1654	0	0.0000	54	
10	  0.9176	  16.6505	2.9152	-3.6351	3.2149	-3.3924	-1	0.2405	0.1700	0	0.0000	55	
10	  0.9343	  16.7153	4.6538	-2.8309	3.5746	-3.2520	-1	0.2349	0.1848	0	0.0000	56	
10	  0.9510	  16.6496	2.9057	-3.7931	3.4074	-3.3873	-1	0.2327	0.1731	0	0.0000	57	
10	  0.9677	  16.7150	2.9894	-3.8476	3.3029	-3.5024	-1	0.2214	0.1878	0	0.0000	58	
10	  0.9843	  16.6517	3.4212	-3.0002	3.3325	-3.3768	-1	0.2408	0.1657	0	0.0167	59	
10	  1.0011	  16.7141	3.2087	-3.5626	3.3015	-3.4233	-1	0.2255	0.1808	0	0.0334	60	
10	  1.0177	  16.6511	4.0499	-2.8855	3.4886	-3.2888	-1	0.2439	0.1723	0	0.0000	61	
10	  1.0344	  16.7171	2.8098	-3.4391	3.3189	-3.3264	-1	0.2213	0.1697	0	0.0000	62	
10	  1.0511	  16.6517	3.7045	-2.9951	3.4153	-3.2436	-1	0.2330	0.1708	0	0.0000	63	
10	  1.0678	  16.7112	2.6256	-3.5867	3.2179	-3.3294	-1	0.2212	0.1701	0	0.0000	64	
10	  1.0844	  16.6537	3.4252	-3.0926	3.2697	-3.2702	-1	0.2391	0.1664	0	0.0167	65	
10	  1.1012	  16.7159	2.9256	-3.0502	3.1837	-3.2152	-1	0.2205	0.1598	0	0.0334	66	
10	  1.1178	  16.6487	3.2581	-3.0071	3.2023	-3.1631	-1	0.2363	0.1698	0	0.0166	67	
10	  1.1345	  16.7171	2.6158	-3.5333	3.0557	-3.2557	-1	0.2129	0.1689	0	0.0000	68	
10	  1.1512	  16.6520	3.6542	-2.9946	3.2053	-3.1904	-1	0.2370	0.1721	0	0.0000	69	
10	  1.1679	  16.7118	3.3987	-3.4706	3.2536	-3.2605	-1	0.2241	0.1724	0	0.0167	70	
10	  1.1845	  16.6543	4.8701	-1.8484	3.6578	-2.9074	-1	0.2682	0.1617	0	0.0000	71	
10	  1.2013	  16.7133	3.2652	-3.0679	3.5596	-2.9476	-1	0.2108	0.1642	0	0.0000	72	
10	  1.2179	  16.6517	4.2956	-2.8672	3.7436	-2.9275	-1	0.2229	0.1762	0	0.0000	73	
10	  1.2346	  16.7141	2.8994	-3.6086	3.5326	-3.0977	-1	0.2498	0.1629	0	0.0000	74	
10	  1.2513	  16.6520	4.3182	-2.6921	3.7290	-2.9963	-1	0.2434	0.1815	0	0.0000	75	
10	  1.2680	  16.7288	2.9570	-3.6172	3.5360	-3.1515	-1	0.2414	0.1701	0	0.0000	76	
10	  1.2846	  16.6358	4.6700	-2.7432	3.8195	-3.0495	-1	0.2556	0.1790	0	0.0000	77	
10	  1.3013	  16.7124	2.8953	-3.5049	3.5884	-3.1633	-1	0.2455	0.1659	0	0.0000	78	
10	  1.3180	  16.6558	4.9823	-1.8138	3.9369	-2.8259	-1	0.2582	0.1663	0	0.0000	79	
10	  1.3347	  16.7127	2.7480	-3.8364	3.6397	-3.0785	-1	0.2307	0.1705	0	0.0000	80	
10	  1.3514	  16.6520	3.5120	-4.0671	3.6077	-3.3257	-1	0.2279	0.1900	0	0.0000	81	
10	  1.3681	  16.7165	2.8529	-4.0760	3.4190	-3.5132	-1	0.2255	0.1732	0	0.0000	82	
10	  1.3847	  16.6517	4.6857	-2.7483	3.7357	-3.3220	-1	0.2436	0.1691	0	0.0000	83	
10	  1.4014	  16.7141	4.1653	-2.6052	3.8431	-3.1428	-1	0.2447	0.1400	0	0.0000	84	
10	  1.4181	  16.6655	4.3981	-3.3584	3.9818	-3.1967	-1	0.2400	0.1673	0	0.0000	85	
10	  1.4348	  16.7001	3.5721	-3.5069	3.8794	-3.2742	-1	0.2386	0.1557	0	0.0000	86	
10	  1.4515	  16.6514	4.0177	-3.0906	3.9140	-3.2283	-1	0.2271	0.1621	0	0.0167	87	
10	  1.4682	  16.7138	3.2094	-3.9522	3.7378	-3.4093	-1	0.2296	0.1583	0	0.0000	88	
10	  1.4848	  16.6520	3.7822	-3.5195	3.7489	-3.4369	-1	0.2374	0.1683	0	0.0167	89	
10	  1.5015	  16.7141	4.0956	-3.6361	3.8356	-3.4867	-1	0.2199	0.1773	0	0.0334	90	
10	  1.5182	  16.6520	2.9027	-3.6060	3.6024	-3.5165	-1	0.2248	0.1618	0	0.0000	91	
10	  1.5349	  16.7162	3.2469	-3.8629	3.5135	-3.6031	-1	0.2324	0.1675	0	0.0000	92	
10	  1.5516	  16.6520	2.2611	-4.4178	3.2004	-3.8068	-1	0.2321	0.1693	0	0.0000	93	
10	  1.5683	  16.6910	2.7678	-3.5279	3.0922	-3.7371	-1	0.2201	0.1626	0	0.0000	94	
10	  1.5849	  16.6746	1.5827	-4.7695	2.7149	-3.9952	-1	0.2305	0.1697	0	0.0000	95	
10	  1.6016	  16.7168	3.5878	-3.0522	2.9331	-3.7594	-1	0.2410	0.1645	0	0.0000	96	
10	  1.6182	  16.5954	2.9013	-3.8400	2.9251	-3.7796	-1	0.2455	0.1686	0	0.0166	97	
10	  1.6350	  16.7672	3.3864	-4.0128	3.0404	-3.8379	-1	0.2230	0.1873	0	0.0000	98	
10	  1.6517	  16.6520	2.9283	-3.3499	3.0124	-3.7159	-1	0.2232	0.1609	0	0.0167	99	
10	  1.6684	  16.7130	3.3999	-4.6683	3.1093	-3.9540	-1	0.2167	0.2024	0	0.0000	100	
10	  1.6850	  16.6520	1.3109	-4.6029	2.6597	-4.1162	-1	0.2281	0.1688	0	0.0000	101	
10	  1.7017	  16.7168	2.8245	-3.6462	2.7009	-3.9987	-1	0.2394	0.1679	0	0.0167	102	
10	  1.7184	  16.6508	1.3407	-4.5229	2.3608	-4.1297	-1	0.2278	0.1693	0	0.0000	103	
10	  1.7351	  16.7141	2.6672	-3.7069	2.4374	-4.0240	-1	0.2345	0.1622	0	0.0000	104	
10	  1.7518	  16.6511	2.1900	-4.1883	2.3756	-4.0651	-1	0.2293	0.1717	0	0.0167	105	
10	  1.7684	  16.6599	3.1972	-2.8806	2.5810	-3.7690	-1	0.2439	0.1584	0	0.0000	106	
10	  1.7851	  16.7071	2.6056	-3.9116	2.5871	-3.8046	-1	0.2390	0.1745	0	0.0167	107	
10	  1.8018	  16.7127	1.9023	-3.8123	2.4159	-3.8066	-1	0.2287	0.1587	0	0.0000	108	
10	  1.8184	  16.6004	3.0210	-3.6034	2.5672	-3.7558	-1	0.2335	0.1742	0	0.0000	109	
10	  1.8352	  16.7687	2.4016	-3.9225	2.5258	-3.7974	-1	0.2182	0.1654	0	0.0168	110	
10	  1.8519	  16.6496	3.2275	-3.2709	2.7012	-3.6658	-1	0.2542	0.1631	0	0.0000	111	
10	  1.8686	  16.7323	2.0063	-4.2352	2.5275	-3.8081	-1	0.2242	0.1714	0	0.0000	112	
10	  1.8852	  16.6350	3.4154	-4.3622	2.7495	-3.9467	-1	0.2272	0.1943	0	0.0000	113	
10	  1.9019	  16.7156	3.5783	-3.5413	2.9567	-3.8453	-1	0.2229	0.1832	0	0.0000	114	
10	  1.9185	  16.5957	3.1193	-3.5386	2.9973	-3.7686	-1	0.2360	0.1713	0	0.0166	115	
10	  1.9353	  16.7725	2.1873	-4.1761	2.7948	-3.8705	-1	0.2226	0.1605	0	0.0000	116	
10	  1.9520	  16.6485	1.4343	-4.9796	2.4547	-4.1478	-1	0.2239	0.1740	0	0.0000	117	
10	  1.9686	  16.6546	2.3347	-4.0551	2.4247	-4.1246	-1	0.2161	0.1647	0	0.0167	118	
10	  1.9853	  16.7147	2.2439	-4.9397	2.3795	-4.3284	-1	0.2259	0.1752	0	0.0000	119	
10	  2.0020	  16.7112	1.7104	-4.6773	2.2122	-4.4156	-1	0.2218	0.1631	0	0.0000	120	
10	  2.0186	  16.5807	1.8682	-4.9235	2.1262	-4.5426	-1	0.2259	0.1696	0	0.0000	121	
10	  2.0354	  16.7874	1.2300	-4.8289	1.9022	-4.6142	-1	0.2139	0.1604	0	0.0000	122	
10	  2.0521	  16.6493	1.8106	-4.9743	1.8793	-4.7042	-1	0.2214	0.1754	0	0.0166	123	
10	  2.0687	  16.6584	1.8004	-5.1469	1.8595	-4.8149	-1	0.2530	0.1695	0	0.0333	124	
10	  2.0854	  16.7077	1.9357	-4.7141	1.8786	-4.7897	-1	0.2345	0.1729	0	0.0167	125	
10	  2.1021	  16.7144	1.3208	-4.0373	1.7391	-4.6016	-1	0.2180	0.1449	0	0.0000	126	
10	  2.1187	  16.5957	2.7709	-5.6136	1.9971	-4.8546	-1	0.2178	0.2006	0	0.0000	127	
10	  2.1355	  16.7716	1.1347	-3.6574	1.7815	-4.5553	-1	0.2230	0.1366	0	0.0000	128	
10	  2.1522	  16.6499	2.1181	-4.9562	1.8656	-4.6555	-1	0.2342	0.1684	0	0.0000	129	
10	  2.1688	  16.6599	1.8932	-4.7863	1.8725	-4.6882	-1	0.2113	0.1703	0	0.0167	130	
10	  2.1855	  16.7074	1.5627	-4.5455	1.7951	-4.6526	-1	0.2329	0.1598	0	0.0334	131	
10	  2.2022	  16.7144	3.3242	-3.6562	2.1774	-4.4035	-1	0.2260	0.1676	0	0.0000	132	
10	  2.2188	  16.5965	4.2090	-2.8445	2.6853	-4.0137	-1	0.2457	0.1606	0	0.0000	133	
10	  2.2356	  16.7707	3.3586	-3.6197	2.8536	-3.9152	-1	0.2424	0.1617	0	0.0000	134	
10	  2.2523	  16.6502	3.5875	-3.0229	3.0371	-3.6921	-1	0.2337	0.1615	0	0.0000	135	
10	  2.2689	  16.6880	4.0918	-3.6340	3.3008	-3.6776	-1	0.2330	0.1719	0	0.0000	136	
10	  2.2856	  16.6801	3.1240	-3.3065	3.2566	-3.5848	-1	0.2200	0.1622	0	0.0167	137	
10	  2.3023	  16.7136	4.2427	-3.0789	3.5031	-3.4584	-1	0.2457	0.1639	0	0.0000	138	
10	  2.3189	  16.5948	2.9325	-3.8095	3.3605	-3.5461	-1	0.2252	0.1716	0	0.0000	139	
10	  2.3357	  16.7725	4.0126	-3.5391	3.5235	-3.5444	-1	0.2323	0.1718	0	0.0000	140	
10	  2.3524	  16.6517	3.4090	-3.0375	3.4949	-3.4177	-1	0.2271	0.1598	0	0.0167	141	
10	  2.3690	  16.6590	3.9391	-3.0588	3.6059	-3.3280	-1	0.2404	0.1651	0	0.0000	142	
10	  2.3857	  16.7039	3.8571	-3.3976	3.6687	-3.3454	-1	0.2203	0.1810	0	0.0167	143	
10	  2.4024	  16.7156	4.0704	-3.5884	3.7691	-3.4061	-1	0.2297	0.1817	0	0.0000	144	
10	  2.4190	  16.5960	4.0305	-3.9315	3.8345	-3.5375	-1	0.2171	0.1941	0	0.0000	145	
10	  2.4358	  16.7699	3.0671	-3.2783	3.6426	-3.4727	-1	0.2399	0.1592	0	0.0000	146	
10	  2.4525	  16.6531	4.6333	-3.3679	3.8903	-3.4465	-1	0.2150	0.1884	0	0.0000	147	
10	  2.4691	  16.6561	4.8100	-2.2792	4.1202	-3.1547	-1	0.2637	0.1653	0	0.0000	148	
10	  2.4858	  16.7086	2.6897	-3.9260	3.7626	-3.3475	-1	0.2248	0.1719	0	0.0000	149	
10	  2.5026	  16.8133	3.5076	-3.6213	3.6988	-3.4160	-1	0.2210	0.1739	0	0.0168	150	
10	  2.5191	  16.5009	3.5905	-3.6981	3.6717	-3.4865	-1	0.2311	0.1829	0	0.0333	151	
10	  2.5359	  16.7681	3.6092	-3.4980	3.6561	-3.4894	-1	0.2335	0.1751	0	0.0168	152	
10	  2.5526	  16.6511	3.8585	-3.1894	3.7067	-3.4144	-1	0.2433	0.1739	0	0.0167	153	
10	  2.5692	  16.6605	4.7912	-2.2891	3.9778	-3.1331	-1	0.2570	0.1679	0	0.0000	154	
10	  2.5859	  16.7089	2.6248	-4.1763	3.6396	-3.3939	-1	0.2286	0.1831	0	0.0000	155	
10	  2.6026	  16.7130	4.0436	-2.7228	3.7406	-3.2261	-1	0.2392	0.1705	0	0.0000	156	
10	  2.6192	  16.5995	2.8465	-3.6102	3.5171	-3.3221	-1	0.2457	0.1681	0	0.0000	157	
10	  2.6360	  16.7655	3.1543	-3.5109	3.4264	-3.3693	-1	0.2186	0.1817	0	0.0168	158	
10	  2.6526	  16.6499	3.0264	-3.5975	3.3264	-3.4264	-1	0.2470	0.1706	0	0.0000	159	
10	  2.6693	  16.6631	3.3893	-3.5070	3.3421	-3.4465	-1	0.2231	0.1811	0	0.0167	160	
10	  2.6860	  16.7059	3.0711	-3.0386	3.2744	-3.3445	-1	0.2563	0.1634	0	0.0000	161	
10	  2.7027	  16.7168	2.1357	-3.6352	2.9897	-3.4172	-1	0.2170	0.1655	0	0.0000	162	
10	  2.7193	  16.5921	3.2184	-3.5682	3.0469	-3.4550	-1	0.2449	0.1689	0	0.0166	163	
10	  2.7361	  16.7719	2.3444	-3.1972	2.8713	-3.3905	-1	0.2207	0.1593	0	0.0000	164	
10	  2.7527	  16.6027	3.5910	-3.2931	3.0512	-3.3662	-1	0.2494	0.1702	0	0.0000	165	
10	  2.7694	  16.6696	4.3859	-3.1496	3.3849	-3.3120	-1	0.2212	0.1778	0	0.0000	166	
10	  2.7861	  16.7200	3.1688	-3.4290	3.3308	-3.3413	-1	0.2406	0.1698	0	0.0167	167	
10	  2.8028	  16.7373	3.7842	-3.2591	3.4442	-3.3207	-1	0.2223	0.1784	0	0.0000	168	
10	  2.8194	  16.5933	4.3744	-2.5992	3.6767	-3.1403	-1	0.2631	0.1663	0	0.0000	169	
10	  2.8362	  16.7751	3.8943	-3.0274	3.7311	-3.1121	-1	0.2397	0.1660	0	0.0168	170	
10	  2.8528	  16.6517	2.9665	-3.8257	3.5400	-3.2905	-1	0.2387	0.1673	0	0.0000	171	
10	  2.8696	  16.7124	4.0248	-2.3240	3.6612	-3.0489	-1	0.2258	0.1555	0	0.0000	172	
10	  2.8862	  16.6493	3.8747	-3.4530	3.7146	-3.1499	-1	0.2233	0.1774	0	0.0166	173	
10	  2.9029	  16.7200	3.7902	-3.2144	3.7335	-3.1660	-1	0.2250	0.1667	0	0.0334	174	
10	  2.9195	  16.5948	4.7581	-2.3535	3.9896	-2.9629	-1	0.2460	0.1720	0	0.0000	175	
10	  2.9363	  16.7687	3.2997	-3.7295	3.8171	-3.1545	-1	0.2294	0.1722	0	0.0000	176	
10	  2.9529	  16.6540	5.4093	-2.6717	4.2152	-3.0338	-1	0.2419	0.1861	0	0.0000	177	
10	  2.9697	  16.7455	4.0505	-3.4983	4.1740	-3.1500	-1	0.2368	0.1823	0	0.0167	178	
10	  2.9863	  16.5790	3.9584	-3.4216	4.1201	-3.2179	-1	0.2304	0.1797	0	0.0333	179	
10	  3.0030	  16.7006	4.1729	-3.5044	4.1333	-3.2895	-1	0.2396	0.1790	0	0.0167	180	
10	  3.0196	  16.6575	5.0506	-2.7803	4.3626	-3.1622	-1	0.2563	0.1846	0	0.0000	181	
10	  3.0364	  16.7499	3.1134	-3.7060	4.0503	-3.2982	-1	0.2361	0.1703	0	0.0000	182	
10	  3.0530	  16.6182	4.4683	-3.2163	4.1548	-3.2777	-1	0.2366	0.1835	0	0.0000	183	
10	  3.0697	  16.7021	4.1401	-3.1073	4.1511	-3.2351	-1	0.2459	0.1679	0	0.0167	184	
10	  3.0864	  16.6528	3.9738	-3.3906	4.1068	-3.2740	-1	0.2348	0.1859	0	0.0334	185	
10	  3.1031	  16.7408	3.9609	-3.2942	4.0703	-3.2790	-1	0.2442	0.1703	0	0.0167	186	
10	  3.1197	  16.6335	3.8288	-3.2650	4.0100	-3.2755	-1	0.2258	0.1816	0	0.0166	187	
10	  3.1365	  16.7247	3.1027	-3.4085	3.7832	-3.3088	-1	0.2362	0.1697	0	0.0000	188	
10	  3.1531	  16.6614	4.1737	-3.0101	3.8808	-3.2341	-1	0.2411	0.1830	0	0.0000	189	
10	  3.1698	  16.7303	4.3717	-2.5991	4.0035	-3.0753	-1	0.2631	0.1661	0	0.0000	190	
10	  3.1865	  16.6658	4.3083	-3.2919	4.0797	-3.1295	-1	0.2322	0.1910	0	0.0167	191	
10	  3.2032	  16.7153	4.5124	-2.3422	4.1879	-2.9327	-1	0.2827	0.1596	0	0.0000	192	
10	  3.2198	  16.5924	3.9155	-2.9124	4.1198	-2.9276	-1	0.2399	0.1788	0	0.0166	193	
10	  3.2366	  16.7740	2.6900	-3.5997	3.7623	-3.0956	-1	0.2343	0.1694	0	0.0000	194	
10	  3.2532	  16.6517	3.2315	-3.3252	3.6296	-3.1530	-1	0.2206	0.1789	0	0.0000	195	
10	  3.2699	  16.6552	4.1069	-3.0901	3.7490	-3.1373	-1	0.2215	0.1910	0	0.0000	196	
10	  3.2865	  16.6485	4.2865	-2.4990	3.8834	-2.9777	-1	0.2467	0.1723	0	0.0000	197	
10	  3.3033	  16.7763	4.7972	-1.8506	4.1118	-2.6959	-1	0.2598	0.1679	0	0.0000	198	
10	  3.3199	  16.5921	4.1561	-3.0853	4.1229	-2.7933	-1	0.2322	0.1846	0	0.0166	199	
10	  3.3367	  16.7743	2.9903	-2.6580	3.8397	-2.7595	-1	0.2350	0.1616	0	0.0000	200	
10	  3.3533	  16.6520	4.2112	-2.9498	3.9326	-2.8070	-1	0.2518	0.1803	0	0.0167	201	
10	  3.3700	  16.6561	4.2722	-2.2074	4.0175	-2.6571	-1	0.2575	0.1678	0	0.0000	202	
