3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	5	14	18	12	29	UTC
3	TimeStamp	Monday, May 14, 2018, 2:12:29 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	  0.3337	  16.7114	-0.0260	-0.8045	-0.0048	-0.7182	-1	0.2221	0.1390	2	0.0167	20	
10	  0.3503	  16.6208	0.0262	-0.6492	0.0029	-0.7010	-1	0.2239	0.1397	2	0.0166	21	
10	  0.3671	  16.7469	0.0915	-0.6204	0.0251	-0.6808	-1	0.2097	0.1529	2	0.0167	22	
10	  0.3837	  16.6495	-0.0970	-0.9772	-0.0055	-0.7549	-1	0.2156	0.1497	2	0.0166	23	
10	  0.4004	  16.7155	0.0251	-0.7581	0.0022	-0.7557	-1	0.2025	0.1573	2	0.0167	24	
10	  0.4171	  16.6522	-0.0274	-0.8774	-0.0052	-0.7861	-1	0.2171	0.1563	2	0.0167	25	
10	  0.4338	  16.7149	-0.0346	-0.8817	-0.0126	-0.8100	-1	0.2065	0.1598	2	0.0167	26	
10	  0.4505	  16.6498	0.0852	-0.6788	0.0119	-0.7772	-1	0.2072	0.1664	2	0.0166	27	
10	  0.4672	  16.6923	-0.0236	-0.8621	0.0030	-0.7984	-1	0.2142	0.1583	2	0.0167	28	
10	  0.4838	  16.6525	0.0818	-0.6958	0.0227	-0.7728	-1	0.2076	0.1664	2	0.0167	29	
10	  0.5005	  16.6912	-0.0609	-0.9255	0.0018	-0.8110	-1	0.2089	0.1492	2	0.0167	30	
10	  0.5172	  16.6979	-0.0176	-0.8431	-0.0030	-0.8190	-1	0.2127	0.1552	2	0.0167	31	
10	  0.5339	  16.7138	-0.0441	-0.8861	-0.0133	-0.8358	-1	0.2136	0.1536	2	0.0167	32	
10	  0.5505	  16.6404	0.1139	-0.6295	0.0185	-0.7842	-1	0.2156	0.1646	2	0.0166	33	
10	  0.5673	  16.7261	0.0448	-0.7374	0.0251	-0.7725	-1	0.2054	0.1557	2	0.0167	34	
10	  0.5839	  16.6545	-0.0343	-0.8962	0.0102	-0.8034	-1	0.2276	0.1573	2	0.0167	35	
10	  0.6006	  16.6686	0.0121	-0.7901	0.0107	-0.8001	-1	0.2137	0.1548	2	0.0167	36	
10	  0.6173	  16.6932	-0.0528	-0.9258	-0.0052	-0.8315	-1	0.2237	0.1574	2	0.0167	37	
10	  0.6340	  16.7167	0.0429	-0.7722	0.0069	-0.8167	-1	0.2152	0.1648	2	0.0167	38	
10	  0.6506	  16.5877	0.0330	-0.7878	0.0134	-0.8095	-1	0.2290	0.1617	2	0.0166	39	
10	  0.6674	  16.7789	0.0376	-0.7794	0.0194	-0.8020	-1	0.2295	0.1670	2	0.0168	40	
10	  0.6840	  16.6478	0.0470	-0.7600	0.0263	-0.7915	-1	0.2338	0.1587	2	0.0166	41	
10	  0.7007	  16.6665	0.2000	-0.4839	0.0698	-0.7146	-1	0.2225	0.1683	2	0.0167	42	
10	  0.7174	  16.7000	0.1169	-0.6062	0.0815	-0.6875	-1	0.2200	0.1573	2	0.0167	43	
10	  0.7341	  16.7146	0.1499	-0.5714	0.0986	-0.6585	-1	0.2254	0.1671	2	0.0167	44	
10	  0.7507	  16.5953	0.1507	-0.5452	0.1116	-0.6301	-1	0.2158	0.1593	2	0.0166	45	
10	  0.7675	  16.7709	0.1962	-0.4971	0.1328	-0.5969	-1	0.2265	0.1667	2	0.0168	46	
10	  0.7841	  16.6513	0.1209	-0.6004	0.1298	-0.5978	-1	0.2181	0.1572	2	0.0167	47	
10	  0.8008	  16.6566	0.1585	-0.5599	0.1370	-0.5883	-1	0.2228	0.1668	2	0.0167	48	
10	  0.8175	  16.7108	0.1777	-0.5180	0.1472	-0.5707	-1	0.2155	0.1635	2	0.0167	49	
10	  0.8342	  16.7138	0.1557	-0.5864	0.1493	-0.5746	-1	0.2282	0.1692	2	0.0167	50	
10	  0.8508	  16.5950	0.0964	-0.6710	0.1361	-0.5987	-1	0.2278	0.1579	2	0.0166	51	
10	  0.8676	  16.7745	0.1577	-0.5890	0.1415	-0.5963	-1	0.2297	0.1718	2	0.0168	52	
10	  0.8842	  16.6472	0.1570	-0.5789	0.1453	-0.5919	-1	0.2218	0.1658	2	0.0166	53	
10	  0.9009	  16.7167	0.1160	-0.6453	0.1380	-0.6053	-1	0.2145	0.1663	2	0.0167	54	
10	  0.9176	  16.6498	0.1515	-0.5922	0.1414	-0.6020	-1	0.2251	0.1644	2	0.0166	55	
10	  0.9343	  16.7149	0.1401	-0.6043	0.1411	-0.6026	-1	0.2163	0.1686	2	0.0167	56	
10	  0.9510	  16.6501	0.0129	-0.8029	0.1090	-0.6527	-1	0.2155	0.1585	2	0.0334	57	
10	  0.9677	  16.7164	0.1320	-0.6207	0.1148	-0.6447	-1	0.2126	0.1653	2	0.0167	58	
10	  0.9843	  16.6504	-0.0034	-0.7989	0.0852	-0.6832	-1	0.2111	0.1583	2	0.0167	59	
10	  1.0010	  16.7064	-0.0300	-0.8892	0.0564	-0.7347	-1	0.2261	0.1546	2	0.0167	60	
10	  1.0177	  16.6621	0.0273	-0.7672	0.0491	-0.7428	-1	0.2118	0.1533	2	0.0167	61	
10	  1.0344	  16.7120	0.0791	-0.7024	0.0566	-0.7327	-1	0.2380	0.1562	2	0.0167	62	
10	  1.0510	  16.5944	0.0900	-0.6886	0.0650	-0.7217	-1	0.2040	0.1679	2	0.0166	63	
10	  1.0678	  16.7736	0.0837	-0.6560	0.0697	-0.7053	-1	0.2251	0.1592	2	0.0168	64	
10	  1.0844	  16.6489	0.0978	-0.6851	0.0767	-0.7002	-1	0.2430	0.1648	2	0.0166	65	
10	  1.1011	  16.6865	0.0782	-0.6298	0.0771	-0.6826	-1	0.2167	0.1568	2	0.0167	66	
10	  1.1178	  16.6821	0.0530	-0.7553	0.0710	-0.7008	-1	0.2315	0.1621	2	0.0167	67	
10	  1.1345	  16.7126	0.0843	-0.6449	0.0744	-0.6868	-1	0.2201	0.1537	2	0.0167	68	
10	  1.1511	  16.5965	0.1485	-0.5742	0.0929	-0.6587	-1	0.2194	0.1650	2	0.0166	69	
10	  1.1679	  16.7701	0.0828	-0.6134	0.0904	-0.6473	-1	0.2109	0.1571	2	0.0168	70	
10	  1.1845	  16.6510	0.1461	-0.5698	0.1043	-0.6280	-1	0.2205	0.1652	2	0.0167	71	
10	  1.2012	  16.6868	0.0105	-0.8032	0.0809	-0.6718	-1	0.2080	0.1568	2	0.0167	72	
10	  1.2179	  16.6806	0.1643	-0.5459	0.1017	-0.6403	-1	0.2277	0.1677	2	0.0167	73	
10	  1.2346	  16.7140	-0.0037	-0.8445	0.0754	-0.6914	-1	0.2151	0.1621	2	0.0167	74	
10	  1.2512	  16.6516	0.0433	-0.7285	0.0674	-0.7006	-1	0.2278	0.1571	2	0.0167	75	
10	  1.2680	  16.7152	0.0240	-0.7591	0.0565	-0.7152	-1	0.2062	0.1585	2	0.0167	76	
10	  1.2846	  16.6522	0.1618	-0.5510	0.0829	-0.6742	-1	0.2191	0.1638	2	0.0167	77	
10	  1.3013	  16.7138	0.0057	-0.8209	0.0636	-0.7109	-1	0.2165	0.1580	2	0.0167	78	
10	  1.3180	  16.6516	0.1989	-0.4601	0.0974	-0.6482	-1	0.2253	0.1654	2	0.0167	79	
10	  1.3347	  16.7138	-0.0005	-0.8117	0.0729	-0.6891	-1	0.2199	0.1594	2	0.0167	80	
10	  1.3513	  16.6516	0.0816	-0.6865	0.0751	-0.6884	-1	0.2125	0.1579	2	0.0167	81	
10	  1.3681	  16.7140	-0.0860	-0.9188	0.0348	-0.7460	-1	0.2188	0.1496	2	0.0167	82	
10	  1.3847	  16.6507	0.0248	-0.7783	0.0323	-0.7541	-1	0.2172	0.1526	2	0.0167	83	
10	  1.4014	  16.7161	-0.0487	-0.8416	0.0121	-0.7760	-1	0.2087	0.1461	2	0.0167	84	
10	  1.4181	  16.6519	-0.0704	-0.8601	-0.0085	-0.7970	-1	0.2176	0.1480	2	0.0167	85	
10	  1.4348	  16.7129	-0.1083	-0.9659	-0.0335	-0.8392	-1	0.2192	0.1483	2	0.0167	86	
10	  1.4514	  16.6528	-0.0077	-0.8289	-0.0270	-0.8366	-1	0.2166	0.1570	2	0.0167	87	
10	  1.4682	  16.7152	-0.0826	-0.8957	-0.0409	-0.8514	-1	0.2072	0.1508	2	0.0167	88	
10	  1.4848	  16.6487	-0.0056	-0.8086	-0.0321	-0.8407	-1	0.2211	0.1533	2	0.0166	89	
10	  1.5015	  16.7164	0.0272	-0.6444	-0.0173	-0.7916	-1	0.2226	0.1457	2	0.0167	90	
10	  1.5182	  16.6507	-0.0353	-0.8937	-0.0218	-0.8171	-1	0.2331	0.1538	2	0.0167	91	
10	  1.5349	  16.7164	-0.0796	-0.9348	-0.0362	-0.8466	-1	0.2220	0.1497	2	0.0167	92	
10	  1.5515	  16.6029	0.0226	-0.7710	-0.0215	-0.8277	-1	0.2118	0.1498	2	0.0166	93	
10	  1.5683	  16.7610	-0.1235	-1.0414	-0.0470	-0.8811	-1	0.2293	0.1446	2	0.0168	94	
10	  1.5849	  16.6510	-0.0122	-0.7697	-0.0383	-0.8533	-1	0.2228	0.1455	2	0.0167	95	
10	  1.6016	  16.6812	-0.1336	-1.0141	-0.0622	-0.8935	-1	0.2105	0.1475	2	0.0167	96	
10	  1.6182	  16.6349	0.0331	-0.7278	-0.0383	-0.8521	-1	0.2172	0.1540	2	0.0166	97	
10	  1.6349	  16.7105	-0.0767	-0.9230	-0.0479	-0.8698	-1	0.2062	0.1474	2	0.0167	98	
10	  1.6516	  16.6513	-0.0832	-0.8850	-0.0567	-0.8736	-1	0.2193	0.1427	2	0.0167	99	
10	  1.6683	  16.7410	-0.0845	-0.9375	-0.0637	-0.8896	-1	0.2175	0.1414	2	0.0167	100	
10	  1.6850	  16.6270	-0.0429	-0.8092	-0.0585	-0.8695	-1	0.2175	0.1470	2	0.0166	101	
10	  1.7017	  16.7114	-0.0626	-0.8744	-0.0595	-0.8707	-1	0.2084	0.1445	2	0.0167	102	
10	  1.7183	  16.6548	-0.1799	-1.0729	-0.0896	-0.9212	-1	0.2122	0.1355	2	0.0167	103	
10	  1.7350	  16.7138	-0.0713	-0.8868	-0.0850	-0.9126	-1	0.2112	0.1430	2	0.0167	104	
10	  1.7517	  16.6519	-0.1079	-0.9026	-0.0907	-0.9101	-1	0.2011	0.1480	2	0.0167	105	
10	  1.7684	  16.7548	-0.1182	-0.9675	-0.0976	-0.9245	-1	0.2119	0.1434	2	0.0168	106	
10	  1.7851	  16.6645	-0.1408	-0.9544	-0.1084	-0.9320	-1	0.2034	0.1472	2	0.0167	107	
10	  1.8018	  16.7158	-0.1779	-1.0412	-0.1258	-0.9593	-1	0.2109	0.1329	2	0.0167	108	
10	  1.8184	  16.5967	-0.1035	-0.9183	-0.1202	-0.9490	-1	0.1996	0.1425	2	0.0166	109	
10	  1.8352	  16.7692	-0.1410	-0.9599	-0.1254	-0.9517	-1	0.2223	0.1307	2	0.0168	110	
10	  1.8518	  16.6495	-0.1040	-0.9628	-0.1201	-0.9545	-1	0.2043	0.1453	2	0.0166	111	
10	  1.8685	  16.7161	-0.1816	-1.0251	-0.1355	-0.9722	-1	0.2204	0.1349	2	0.0167	112	
10	  1.8852	  16.6507	-0.1163	-0.9503	-0.1307	-0.9667	-1	0.2107	0.1455	2	0.0167	113	
10	  1.9019	  16.7182	-0.1688	-1.0359	-0.1402	-0.9840	-1	0.2147	0.1330	2	0.0167	114	
10	  1.9186	  16.6484	-0.1305	-0.9899	-0.1378	-0.9855	-1	0.2067	0.1438	2	0.0166	115	
10	  1.9353	  16.7129	-0.2001	-1.0156	-0.1533	-0.9930	-1	0.2097	0.1342	2	0.0167	116	
10	  1.9519	  16.6528	-0.1052	-0.9659	-0.1413	-0.9862	-1	0.2049	0.1412	2	0.0167	117	
10	  1.9686	  16.6715	-0.1884	-1.0344	-0.1531	-0.9983	-1	0.2016	0.1325	2	0.0167	118	
10	  1.9853	  16.6947	-0.1176	-0.9543	-0.1442	-0.9873	-1	0.2062	0.1423	2	0.0167	119	
10	  2.0020	  16.7138	-0.1874	-1.0246	-0.1550	-0.9966	-1	0.1913	0.1321	2	0.0167	120	
10	  2.0186	  16.5965	-0.1577	-1.0378	-0.1557	-1.0069	-1	0.2143	0.1418	2	0.0166	121	
10	  2.0354	  16.7709	-0.2216	-1.0481	-0.1722	-1.0172	-1	0.1945	0.1359	2	0.0168	122	
10	  2.0520	  16.6513	-0.1405	-0.9636	-0.1643	-1.0038	-1	0.2013	0.1430	2	0.0167	123	
10	  2.0687	  16.6613	-0.2173	-0.9830	-0.1775	-0.9986	-1	0.2010	0.1362	2	0.0167	124	
10	  2.0854	  16.7032	-0.0919	-0.9171	-0.1561	-0.9782	-1	0.1993	0.1383	2	0.0167	125	
10	  2.1021	  16.7158	-0.1397	-0.8462	-0.1520	-0.9452	-1	0.2139	0.1314	2	0.0167	126	
10	  2.1188	  16.6522	-0.1959	-1.0349	-0.1630	-0.9677	-1	0.1985	0.1305	2	0.0167	127	
10	  2.1355	  16.7164	-0.1761	-0.9519	-0.1663	-0.9637	-1	0.2064	0.1335	2	0.0167	128	
10	  2.1521	  16.6478	-0.1755	-1.0536	-0.1686	-0.9862	-1	0.2118	0.1410	2	0.0166	129	
10	  2.1688	  16.6407	-0.1235	-0.9363	-0.1573	-0.9737	-1	0.2001	0.1458	2	0.0166	130	
10	  2.1855	  16.7258	-0.2123	-1.0621	-0.1710	-0.9958	-1	0.2043	0.1321	2	0.0167	131	
10	  2.2022	  16.7149	-0.1858	-0.9902	-0.1747	-0.9944	-1	0.2041	0.1336	2	0.0167	132	
10	  2.2188	  16.5973	-0.0763	-0.8569	-0.1501	-0.9600	-1	0.2093	0.1427	2	0.0166	133	
10	  2.2356	  16.7698	-0.1011	-0.8871	-0.1379	-0.9418	-1	0.1972	0.1412	2	0.0168	134	
10	  2.2522	  16.6492	-0.2391	-1.1740	-0.1632	-0.9998	-1	0.2155	0.1338	2	0.0166	135	
10	  2.2689	  16.6636	-0.1283	-0.9754	-0.1545	-0.9937	-1	0.2080	0.1429	2	0.0167	136	
10	  2.2856	  16.7041	-0.1827	-1.0581	-0.1615	-1.0098	-1	0.2169	0.1338	2	0.0167	137	
10	  2.3023	  16.7140	-0.0992	-0.9218	-0.1460	-0.9878	-1	0.2089	0.1454	2	0.0167	138	
10	  2.3189	  16.5997	-0.2109	-1.1048	-0.1622	-1.0170	-1	0.2164	0.1322	2	0.0166	139	
10	  2.3357	  16.7668	-0.1455	-1.0138	-0.1580	-1.0162	-1	0.2036	0.1362	2	0.0168	140	
10	  2.3523	  16.6495	-0.1951	-1.0729	-0.1673	-1.0304	-1	0.2164	0.1330	2	0.0166	141	
10	  2.3690	  16.6953	-0.1256	-0.9731	-0.1569	-1.0161	-1	0.2065	0.1391	2	0.0167	142	
10	  2.3857	  16.6709	-0.1674	-0.9899	-0.1595	-1.0095	-1	0.2072	0.1275	2	0.0167	143	
10	  2.4024	  16.7161	-0.2476	-1.1620	-0.1815	-1.0477	-1	0.2092	0.1347	2	0.0167	144	
10	  2.4190	  16.5959	-0.1857	-1.0163	-0.1826	-1.0398	-1	0.2031	0.1337	2	0.0166	145	
10	  2.4358	  16.7689	-0.0954	-0.9417	-0.1608	-1.0153	-1	0.2147	0.1383	2	0.0168	146	
10	  2.4524	  16.6513	-0.1464	-0.9576	-0.1572	-1.0009	-1	0.2083	0.1334	2	0.0167	147	
10	  2.4691	  16.6630	-0.2300	-1.1724	-0.1754	-1.0438	-1	0.2091	0.1423	2	0.0167	148	
10	  2.4858	  16.7050	-0.2342	-1.1130	-0.1901	-1.0611	-1	0.2012	0.1361	2	0.0167	149	
10	  2.5025	  16.7126	-0.1639	-1.0564	-0.1836	-1.0599	-1	0.2157	0.1410	2	0.0167	150	
10	  2.5191	  16.5997	-0.1678	-1.0540	-0.1796	-1.0584	-1	0.1962	0.1448	2	0.0166	151	
10	  2.5359	  16.7683	-0.1848	-1.1189	-0.1809	-1.0735	-1	0.2099	0.1366	2	0.0168	152	
10	  2.5525	  16.6498	-0.2351	-1.1070	-0.1945	-1.0819	-1	0.1981	0.1315	2	0.0166	153	
10	  2.5692	  16.6624	-0.0625	-0.8321	-0.1615	-1.0194	-1	0.2044	0.1443	2	0.0167	154	
10	  2.5859	  16.7047	-0.0927	-0.8967	-0.1443	-0.9888	-1	0.1991	0.1426	2	0.0167	155	
10	  2.6026	  16.7143	-0.2023	-1.1003	-0.1588	-1.0167	-1	0.2131	0.1371	2	0.0167	156	
10	  2.6192	  16.5982	-0.2026	-0.9633	-0.1697	-1.0033	-1	0.2075	0.1371	2	0.0166	157	
10	  2.6360	  16.7680	-0.1164	-0.9054	-0.1564	-0.9789	-1	0.2074	0.1328	2	0.0168	158	
10	  2.6526	  16.6501	-0.0781	-0.8316	-0.1368	-0.9420	-1	0.1990	0.1413	2	0.0167	159	
10	  2.6693	  16.6633	-0.2143	-1.0718	-0.1562	-0.9745	-1	0.2009	0.1342	2	0.0167	160	
10	  2.6860	  16.7050	-0.1088	-0.8868	-0.1443	-0.9525	-1	0.1971	0.1432	2	0.0167	161	
10	  2.7027	  16.7135	-0.1886	-1.0839	-0.1554	-0.9854	-1	0.2171	0.1304	2	0.0167	162	
10	  2.7193	  16.5991	-0.0739	-0.8600	-0.1350	-0.9540	-1	0.1960	0.1395	2	0.0166	163	
10	  2.7361	  16.7654	-0.1336	-0.8925	-0.1347	-0.9386	-1	0.2208	0.1313	2	0.0168	164	
10	  2.7527	  16.6536	-0.1324	-0.9990	-0.1341	-0.9537	-1	0.2009	0.1416	2	0.0167	165	
10	  2.7694	  16.6624	-0.0402	-0.6912	-0.1106	-0.8881	-1	0.2049	0.1317	2	0.0167	166	
10	  2.7861	  16.7029	-0.0411	-0.7903	-0.0933	-0.8636	-1	0.2153	0.1390	2	0.0167	167	
10	  2.8028	  16.7167	-0.0929	-0.8288	-0.0932	-0.8549	-1	0.2162	0.1288	2	0.0167	168	
10	  2.8194	  16.5970	-0.0813	-0.8905	-0.0902	-0.8638	-1	0.2105	0.1411	2	0.0166	169	
10	  2.8362	  16.7674	-0.0988	-0.8409	-0.0923	-0.8581	-1	0.1951	0.1345	2	0.0168	170	
10	  2.8528	  16.6492	0.0021	-0.6921	-0.0687	-0.8166	-1	0.2178	0.1387	2	0.0166	171	
10	  2.8695	  16.6639	0.0131	-0.7231	-0.0483	-0.7932	-1	0.2143	0.1432	2	0.0167	172	
10	  2.8862	  16.7038	-0.0844	-0.8409	-0.0573	-0.8051	-1	0.1973	0.1397	2	0.0167	173	
10	  2.9029	  16.7161	-0.1161	-0.8829	-0.0720	-0.8246	-1	0.1947	0.1470	2	0.0167	174	
10	  2.9195	  16.5976	-0.1337	-1.0429	-0.0874	-0.8792	-1	0.2167	0.1481	2	0.0166	175	
10	  2.9363	  16.7680	-0.1877	-1.0101	-0.1125	-0.9119	-1	0.2013	0.1324	2	0.0168	176	
10	  2.9529	  16.6489	-0.1200	-1.0066	-0.1144	-0.9356	-1	0.2135	0.1447	2	0.0166	177	
10	  2.9696	  16.6630	-0.0298	-0.8201	-0.0932	-0.9067	-1	0.1964	0.1498	2	0.0167	178	
10	  2.9863	  16.7035	-0.0821	-0.9303	-0.0904	-0.9126	-1	0.2091	0.1481	2	0.0167	179	
10	  3.0030	  16.7155	-0.0660	-0.8368	-0.0843	-0.8936	-1	0.2019	0.1449	2	0.0167	180	
10	  3.0196	  16.5976	-0.0672	-0.8550	-0.0801	-0.8840	-1	0.2039	0.1430	2	0.0166	181	
10	  3.0364	  16.7662	-0.0969	-0.9133	-0.0843	-0.8913	-1	0.2041	0.1459	2	0.0168	182	
10	  3.0530	  16.6519	-0.0391	-0.8212	-0.0730	-0.8738	-1	0.2194	0.1403	2	0.0167	183	
10	  3.0697	  16.6642	-0.0845	-0.8916	-0.0758	-0.8782	-1	0.2052	0.1458	2	0.0167	184	
10	  3.0864	  16.7032	-0.0769	-0.8854	-0.0761	-0.8800	-1	0.2184	0.1391	2	0.0167	185	
10	  3.1031	  16.7138	-0.1286	-1.0056	-0.0892	-0.9114	-1	0.2164	0.1441	2	0.0167	186	
10	  3.1197	  16.6011	-0.0416	-0.8200	-0.0773	-0.8886	-1	0.2184	0.1451	2	0.0166	187	
10	  3.1365	  16.7665	-0.1302	-1.0089	-0.0905	-0.9186	-1	0.2131	0.1441	2	0.0168	188	
10	  3.1531	  16.6498	-0.0392	-0.8002	-0.0777	-0.8890	-1	0.2209	0.1414	2	0.0166	189	
10	  3.1698	  16.6633	-0.1247	-1.0190	-0.0895	-0.9215	-1	0.2131	0.1439	2	0.0167	190	
10	  3.1865	  16.7026	-0.1556	-1.0099	-0.1060	-0.9436	-1	0.2182	0.1344	2	0.0167	191	
10	  3.2032	  16.7152	-0.0898	-0.9040	-0.1019	-0.9337	-1	0.2069	0.1436	2	0.0167	192	
10	  3.2198	  16.5994	0.0572	-0.5885	-0.0622	-0.8474	-1	0.2061	0.1438	2	0.0166	193	
10	  3.2366	  16.7668	-0.0575	-0.8747	-0.0610	-0.8542	-1	0.2018	0.1414	2	0.0168	194	
10	  3.2532	  16.6525	-0.2303	-1.1858	-0.1033	-0.9371	-1	0.2143	0.1332	2	0.0167	195	
10	  3.2699	  16.6601	-0.1133	-0.9936	-0.1058	-0.9512	-1	0.2134	0.1448	2	0.0167	196	
10	  3.2866	  16.7047	0.0012	-0.6847	-0.0791	-0.8846	-1	0.2071	0.1442	2	0.0167	197	
