3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	4	26	22	37	41	UTC
3	TimeStamp	Thursday, April 26, 2018, 6:37:41 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	  0.3503	  16.6815	0.5149	0.5435	0.5169	0.5491	1	0.2979	0.2776	1	0.0167	21	
10	  0.3670	  16.7135	0.4854	0.7783	0.5043	0.6408	-1	0.3030	0.2433	1	0.0167	22	
10	  0.3836	  16.6226	0.5354	0.5881	0.5167	0.6197	-1	0.3044	0.2881	1	0.0166	23	
10	  0.4004	  16.7454	0.4606	0.7677	0.4943	0.6789	-1	0.2970	0.2844	1	0.0167	24	
10	  0.4170	  16.6507	-2.6329	16.8973	-0.7566	7.1663	-1	0.0422	0.0197	1	0.0000	25	
10	  0.4337	  16.6844	0.5067	0.4889	-0.2513	4.4953	-1	0.3021	0.2649	1	0.0000	26	
10	  0.4504	  16.6786	0.4914	0.9442	0.0458	3.0749	-1	0.2976	0.2699	1	0.0000	27	
10	  0.4671	  16.7173	0.5219	0.5292	0.2363	2.0566	-1	0.2963	0.2674	1	0.0000	28	
10	  0.4837	  16.6223	0.4512	0.6419	0.3222	1.4907	-1	0.2907	0.2697	1	0.0000	29	
10	  0.5005	  16.7437	0.4194	1.1437	0.3611	1.3519	-1	0.3042	0.2637	1	0.0000	30	
10	  0.5171	  16.6513	0.4538	0.7260	0.3982	1.1015	-1	0.2871	0.2691	1	0.0000	31	
10	  0.5338	  16.6847	0.4487	1.3813	0.4184	1.2135	-1	0.3084	0.2197	1	0.0167	32	
10	  0.5505	  16.6809	0.4615	0.7283	0.4357	1.0194	-1	0.2850	0.2694	1	0.0000	33	
10	  0.5672	  16.7155	0.4549	0.7129	0.4434	0.8968	5	0.3076	0.2409	1	0.0167	34	
10	  0.5838	  16.6217	0.4387	0.8849	0.4415	0.8920	5	0.2946	0.2543	1	0.0333	35	
10	  0.6006	  16.7733	0.4679	0.5570	0.4520	0.7580	-1	0.2982	0.2727	1	0.0000	36	
10	  0.6172	  16.6205	0.4249	0.8807	0.4412	0.8071	-1	0.2886	0.2622	1	0.0166	37	
10	  0.6339	  16.6874	0.4047	0.6996	0.4266	0.7641	-1	0.3018	0.2428	1	0.0333	38	
10	  0.6508	  16.9102	0.5590	0.4900	0.4795	0.6544	-1	0.3190	0.2798	1	0.0169	39	
10	  0.6673	  16.4847	0.4278	0.7473	0.4588	0.6916	-1	0.3081	0.2424	1	0.0165	40	
10	  0.6839	  16.6205	0.4897	0.4218	0.4712	0.5837	-1	0.2921	0.2765	1	0.0166	41	
10	  0.7006	  16.7052	0.4349	0.6759	0.4567	0.6206	-1	0.3067	0.2461	1	0.0167	42	
10	  0.7173	  16.6918	0.4798	0.4082	0.4659	0.5356	1	0.2861	0.2814	1	0.0167	43	
10	  0.7340	  16.6838	0.3984	0.5370	0.4389	0.5362	-1	0.2958	0.2456	1	0.0167	44	
10	  0.7507	  16.6404	0.4572	0.7151	0.4462	0.6078	-1	0.2880	0.2639	1	0.0166	45	
10	  0.7674	  16.7551	0.5215	0.5225	0.4763	0.5736	1	0.3265	0.2596	1	0.0168	46	
10	  0.7840	  16.6220	0.4538	0.5957	0.4673	0.5825	-1	0.2883	0.2604	1	0.0166	47	
10	  0.8008	  16.7117	0.4483	0.3511	0.4597	0.4899	1	0.3010	0.2616	1	0.0167	48	
10	  0.8174	  16.6850	0.4597	0.6945	0.4597	0.5717	1	0.2849	0.2601	1	0.0167	49	
10	  0.8341	  16.6847	0.3802	0.9751	0.4279	0.7331	-1	0.2934	0.2677	1	0.0000	50	
10	  0.8508	  16.6510	0.4169	0.6190	0.4235	0.6874	-1	0.2923	0.2673	1	0.0167	51	
10	  0.8675	  16.7431	0.4142	0.2765	0.4198	0.5230	-1	0.3026	0.2740	1	0.0000	52	
10	  0.8841	  16.6240	0.4378	0.6509	0.4270	0.5742	-1	0.2872	0.2541	1	0.0166	53	
10	  0.9009	  16.7416	0.4423	0.3798	0.4331	0.4964	-1	0.3035	0.2670	1	0.0334	54	
10	  0.9175	  16.6516	0.4259	0.4911	0.4302	0.4943	-1	0.2992	0.2467	1	0.0167	55	
10	  0.9342	  16.6862	0.4374	0.5316	0.4331	0.5092	-1	0.3028	0.2473	1	0.0167	56	
10	  0.9509	  16.6803	0.3724	0.7942	0.4088	0.6232	-1	0.2984	0.2494	1	0.0167	57	
10	  0.9676	  16.7140	0.4352	0.6807	0.4194	0.6462	-1	0.2939	0.2712	1	0.0167	58	
10	  0.9842	  16.6246	0.4246	0.4823	0.4215	0.5806	-1	0.2982	0.2477	1	0.0166	59	
10	  1.0010	  16.7431	0.4357	0.4167	0.4272	0.5150	-1	0.2936	0.2483	1	0.0167	60	
10	  1.0176	  16.6510	0.3851	0.6341	0.4103	0.5627	-1	0.2955	0.2577	1	0.0167	61	
10	  1.0343	  16.6865	0.4332	0.3125	0.4195	0.4626	-1	0.3056	0.2657	1	0.0167	62	
10	  1.0510	  16.6791	0.4452	0.3145	0.4298	0.4034	-1	0.3069	0.2898	1	0.0167	63	
10	  1.0677	  16.7140	0.3903	0.3561	0.4140	0.3845	-1	0.3003	0.2888	1	0.0167	64	
10	  1.0843	  16.6234	0.4500	0.3215	0.4284	0.3593	-1	0.3094	0.2808	1	0.0166	65	
10	  1.1011	  16.7407	0.4498	0.4104	0.4370	0.3797	-1	0.3145	0.2523	1	0.0167	66	
10	  1.1177	  16.6528	0.6332	0.5221	0.5155	0.4367	1	0.3454	0.2909	1	0.0167	67	
10	  1.1344	  16.6868	0.4813	0.3770	0.5018	0.4128	-1	0.3063	0.2725	1	0.0167	68	
10	  1.1511	  16.6786	0.2777	0.7208	0.4121	0.5360	-1	0.2963	0.2688	1	0.0000	69	
10	  1.1678	  16.7161	0.4058	0.2687	0.4096	0.4291	-1	0.2909	0.2666	1	0.0167	70	
10	  1.1844	  16.6228	0.3327	0.1856	0.3789	0.3317	-1	0.2944	0.2790	1	0.0333	71	
10	  1.2012	  16.7434	0.4270	0.2978	0.3981	0.3182	-1	0.2917	0.2680	1	0.0167	72	
10	  1.2178	  16.6566	0.3697	0.2862	0.3867	0.3054	-1	0.3065	0.2673	1	0.0167	73	
10	  1.2345	  16.6809	0.3864	0.3948	0.3866	0.3412	-1	0.2882	0.2770	1	0.0167	74	
10	  1.2512	  16.6806	0.3448	0.2033	0.3699	0.2860	-1	0.2947	0.2569	1	0.0167	75	
10	  1.2679	  16.7149	0.3116	0.3635	0.3466	0.3170	-1	0.2878	0.2642	1	0.0167	76	
10	  1.2845	  16.6217	0.3842	0.2571	0.3616	0.2931	-1	0.3014	0.2519	1	0.0166	77	
10	  1.3012	  16.7179	0.3381	0.2750	0.3522	0.2859	-1	0.2860	0.2708	1	0.0167	78	
10	  1.3179	  16.6786	0.3046	0.8459	0.3332	0.5099	-1	0.3212	0.2748	1	0.0000	79	
10	  1.3346	  16.6847	0.1967	1.0102	0.2786	0.7100	6	0.2952	0.2700	1	0.0000	80	
10	  1.3513	  16.6783	0.2253	0.1871	0.2573	0.5008	7	0.2682	0.2585	1	0.0000	81	
10	  1.3680	  16.7155	0.2862	0.3259	0.2688	0.4308	-1	0.2852	0.2507	1	0.0167	82	
10	  1.3846	  16.6240	0.2172	0.1208	0.2482	0.3068	-1	0.2689	0.2499	1	0.0333	83	
10	  1.4013	  16.7111	0.2220	0.4154	0.2377	0.3503	-1	0.2673	0.2519	1	0.0167	84	
10	  1.4180	  16.6249	0.1266	1.1263	0.1933	0.6607	-1	0.3086	0.2656	1	0.0000	85	
10	  1.4347	  16.7639	0.2527	0.6407	0.2170	0.6527	-1	0.3062	0.2546	1	0.0168	86	
10	  1.4514	  16.6586	0.1296	0.8742	0.1821	0.7413	-1	0.2835	0.2478	1	0.0334	87	
10	  1.4681	  16.6835	0.1585	1.1414	0.1726	0.9013	-1	0.2891	0.2624	1	0.0000	88	
10	  1.4847	  16.6525	0.1737	0.9458	0.1731	0.9191	-1	0.2981	0.2500	1	0.0167	89	
10	  1.5014	  16.7146	0.2327	0.3551	0.1969	0.6935	-1	0.2732	0.2456	1	0.0000	90	
10	  1.5181	  16.6504	0.2021	0.8437	0.1990	0.7536	-1	0.2947	0.2538	1	0.0167	91	
10	  1.5348	  16.7190	0.1933	0.8575	0.1967	0.7951	-1	0.2995	0.2645	1	0.0334	92	
10	  1.5515	  16.6554	0.1842	0.6951	0.1917	0.7551	-1	0.2864	0.2570	1	0.0167	93	
10	  1.5682	  16.7396	0.1639	0.7442	0.1806	0.7508	-1	0.2768	0.2431	1	0.0167	94	
10	  1.5848	  16.6220	0.2616	0.5919	0.2130	0.6872	-1	0.2829	0.2673	1	0.0166	95	
10	  1.6015	  16.7117	0.1676	0.8678	0.1948	0.7595	-1	0.2827	0.2712	1	0.0167	96	
10	  1.6182	  16.6833	0.2444	0.4630	0.2147	0.6409	-1	0.2870	0.2516	1	0.0167	97	
10	  1.6349	  16.6709	0.1986	0.5930	0.2082	0.6217	-1	0.2723	0.2621	1	0.0167	98	
10	  1.6516	  16.6950	0.2526	0.4256	0.2260	0.5433	7	0.2911	0.2574	1	0.0167	99	
10	  1.6683	  16.7105	0.2016	0.6809	0.2162	0.5983	-1	0.2730	0.2544	1	0.0167	100	
10	  1.6849	  16.6135	0.2848	0.5495	0.2436	0.5788	7	0.2864	0.2693	1	0.0166	101	
10	  1.7017	  16.7545	0.1706	0.7493	0.2144	0.6470	-1	0.2756	0.2543	1	0.0168	102	
10	  1.7183	  16.6545	0.2809	0.4365	0.2410	0.5628	7	0.2873	0.2570	1	0.0167	103	
10	  1.7350	  16.7140	0.1684	0.6668	0.2120	0.6044	-1	0.2797	0.2581	1	0.0167	104	
10	  1.7517	  16.6516	0.2241	0.3868	0.2168	0.5173	7	0.2730	0.2530	1	0.0167	105	
10	  1.7684	  16.7146	0.1300	1.1900	0.1821	0.7864	-1	0.2907	0.2615	1	0.0000	106	
10	  1.7850	  16.6220	0.2904	0.3371	0.2254	0.6067	-1	0.2907	0.2505	1	0.0000	107	
10	  1.8018	  16.7428	0.0782	1.3171	0.1665	0.8908	-1	0.2683	0.2569	1	0.0000	108	
10	  1.8184	  16.6531	0.2002	0.9742	0.1800	0.9242	-1	0.2895	0.2775	1	0.0167	109	
10	  1.8351	  16.6841	0.1115	1.1398	0.1526	1.0104	-1	0.2822	0.2613	1	0.0333	110	
10	  1.8518	  16.6706	0.1230	1.1658	0.1408	1.0726	-1	0.2913	0.2590	1	0.0167	111	
10	  1.8685	  16.7243	0.0872	1.3360	0.1193	1.1779	-1	0.2717	0.2686	1	0.0167	112	
10	  1.8851	  16.6237	0.1713	1.0197	0.1401	1.1146	-1	0.2830	0.2764	1	0.0166	113	
10	  1.9019	  16.7434	0.1008	1.2710	0.1244	1.1772	-1	0.2725	0.2650	1	0.0167	114	
10	  1.9185	  16.6516	0.1872	0.8005	0.1495	1.0265	-1	0.2716	0.2600	1	0.0000	115	
10	  1.9352	  16.7120	0.1885	0.7413	0.1651	0.9124	-1	0.2873	0.2648	1	0.0167	116	
10	  1.9519	  16.6551	0.1699	0.7736	0.1670	0.8569	-1	0.2739	0.2630	1	0.0334	117	
10	  1.9686	  16.7132	0.1761	0.8538	0.1707	0.8557	-1	0.2853	0.2705	1	0.0167	118	
10	  1.9852	  16.6504	0.2229	0.6567	0.1915	0.7761	-1	0.2893	0.2644	1	0.0167	119	
10	  2.0020	  16.7167	0.1942	0.5777	0.1926	0.6967	-1	0.2948	0.2648	1	0.0167	120	
10	  2.0186	  16.6492	0.2424	0.7868	0.2125	0.7328	-1	0.2889	0.2556	1	0.0166	121	
10	  2.0353	  16.6862	0.0564	1.3813	0.1501	0.9922	-1	0.2776	0.2506	1	0.0000	122	
10	  2.0520	  16.6791	-0.0551	2.4419	0.0680	1.5721	-1	0.2729	0.2172	1	0.0000	123	
10	  2.0687	  16.7155	0.2294	0.5117	0.1326	1.1479	-1	0.2776	0.2622	1	0.0000	124	
10	  2.0853	  16.6208	-0.4222	5.0044	-0.0893	2.6905	-1	0.2765	0.1361	1	0.0000	125	
10	  2.1021	  16.7454	0.1649	0.7203	0.0124	1.9024	-1	0.2927	0.2626	1	0.0000	126	
10	  2.1187	  16.6504	0.2391	0.3211	0.1030	1.2699	-1	0.2767	0.2504	1	0.0000	127	
10	  2.1354	  16.7140	0.2179	0.3271	0.1490	0.8928	-1	0.2773	0.2592	1	0.0000	128	
10	  2.1521	  16.6522	0.2576	0.5132	0.1924	0.7409	-1	0.2847	0.2633	1	0.0000	129	
10	  2.1688	  16.7146	0.1962	0.3895	0.1940	0.6004	-1	0.2746	0.2649	1	0.0000	130	
10	  2.1854	  16.6519	0.2496	0.3756	0.2162	0.5105	7	0.2714	0.2466	1	0.0167	131	
10	  2.2022	  16.7164	0.1375	0.8172	0.1847	0.6332	-1	0.2945	0.2616	1	0.0334	132	
10	  2.2188	  16.6484	0.1475	0.8942	0.1698	0.7376	-1	0.2786	0.2651	1	0.0166	133	
10	  2.2355	  16.7155	0.2062	0.3912	0.1844	0.5990	-1	0.2741	0.2643	1	0.0000	134	
10	  2.2522	  16.6519	0.1668	0.6631	0.1773	0.6247	-1	0.2773	0.2606	1	0.0167	135	
10	  2.2689	  16.7742	0.1550	0.6719	0.1684	0.6435	-1	0.2880	0.2651	1	0.0334	136	
10	  2.2855	  16.5604	0.1649	0.7419	0.1670	0.6829	-1	0.2779	0.2633	1	0.0500	137	
10	  2.3022	  16.7220	0.1591	1.0005	0.1639	0.8099	-1	0.3046	0.2607	1	0.0167	138	
10	  2.3189	  16.6472	0.1396	0.8435	0.1541	0.8233	-1	0.2776	0.2667	1	0.0166	139	
10	  2.3356	  16.7126	0.1996	0.4797	0.1723	0.6859	-1	0.2761	0.2624	1	0.0000	140	
10	  2.3522	  16.6539	0.2051	0.5374	0.1854	0.6265	-1	0.2783	0.2677	1	0.0167	141	
10	  2.3690	  16.7152	0.1370	1.0868	0.1661	0.8106	-1	0.3086	0.2642	1	0.0000	142	
10	  2.3856	  16.6469	0.1576	0.7948	0.1627	0.8043	-1	0.2798	0.2668	1	0.0166	143	
10	  2.4023	  16.7167	0.0708	1.5377	0.1259	1.0976	-1	0.3035	0.2618	1	0.0000	144	
10	  2.4190	  16.6528	0.2498	0.6783	0.1755	0.9299	-1	0.2947	0.2639	1	0.0000	145	
10	  2.4357	  16.7264	0.1303	1.1207	0.1574	1.0062	-1	0.3090	0.2648	1	0.0167	146	
10	  2.4523	  16.6410	0.2512	0.6694	0.1949	0.8715	-1	0.2949	0.2632	1	0.0000	147	
10	  2.4691	  16.7906	0.2965	0.3991	0.2356	0.6825	-1	0.2893	0.2749	1	0.0000	148	
10	  2.4857	  16.5736	0.2151	0.3200	0.2274	0.5375	7	0.3062	0.2423	1	0.0000	149	
10	  2.5024	  16.7146	0.2548	0.5066	0.2383	0.5252	7	0.2938	0.2673	1	0.0167	150	
10	  2.5191	  16.6859	0.2232	0.7161	0.2323	0.6015	-1	0.2930	0.2661	1	0.0334	151	
10	  2.5358	  16.7091	0.2694	0.6076	0.2471	0.6040	-1	0.2858	0.2598	1	0.0167	152	
10	  2.5525	  16.6639	0.2221	1.0045	0.2371	0.7642	6	0.2979	0.2719	1	0.0000	153	
10	  2.5692	  16.7011	0.3212	0.3226	0.2708	0.5875	-1	0.2899	0.2469	1	0.0000	154	
10	  2.5858	  16.6525	0.2749	0.6545	0.2724	0.6143	-1	0.2859	0.2608	1	0.0167	155	
10	  2.6025	  16.6830	0.2281	0.4790	0.2547	0.5602	7	0.2928	0.2331	1	0.0333	156	
10	  2.6192	  16.6830	0.2958	0.3319	0.2712	0.4689	-1	0.2866	0.2432	1	0.0167	157	
10	  2.6359	  16.7129	0.2764	0.4821	0.2733	0.4742	-1	0.2911	0.2765	1	0.0167	158	
10	  2.6525	  16.6243	0.2571	0.5538	0.2668	0.5060	-1	0.2731	0.2544	1	0.0166	159	
10	  2.6693	  16.7440	0.2716	0.2653	0.2687	0.4097	-1	0.2842	0.2562	1	0.0167	160	
10	  2.6859	  16.6513	0.3025	0.7050	0.2822	0.5278	-1	0.2844	0.2771	1	0.0167	161	
10	  2.7026	  16.7152	0.2724	0.3200	0.2783	0.4447	-1	0.2904	0.2632	1	0.0167	162	
10	  2.7193	  16.6489	0.2083	1.1942	0.2503	0.7445	6	0.3086	0.2594	1	0.0000	163	
10	  2.7360	  16.7146	0.2161	1.0452	0.2366	0.8648	-1	0.2979	0.2756	1	0.0167	164	
10	  2.7527	  16.6533	0.3439	0.2942	0.2795	0.6366	-1	0.2999	0.2689	1	0.0000	165	
10	  2.7694	  16.7190	0.2555	0.6164	0.2699	0.6285	-1	0.2856	0.2631	1	0.0167	166	
10	  2.7860	  16.6463	0.2845	1.1433	0.2757	0.8344	6	0.2916	0.2588	1	0.0000	167	
10	  2.8027	  16.6853	0.2046	1.7642	0.2473	1.2063	-1	0.3116	0.2659	1	0.0000	168	
10	  2.8194	  16.6818	0.3646	0.7182	0.2942	1.0111	-1	0.2906	0.2756	1	0.0000	169	
10	  2.8361	  16.7129	0.2787	1.2068	0.2880	1.0893	-1	0.3138	0.2446	1	0.0167	170	
10	  2.8527	  16.6231	0.3633	0.7523	0.3181	0.9545	-1	0.2869	0.2459	1	0.0000	171	
10	  2.8695	  16.7434	0.3660	0.8328	0.3373	0.9059	-1	0.3129	0.2598	1	0.0167	172	
10	  2.8861	  16.6519	0.3722	0.6748	0.3512	0.8135	-1	0.2918	0.2480	1	0.0334	173	
10	  2.9029	  16.7261	0.2777	1.2292	0.3218	0.9797	-1	0.3050	0.2803	1	0.0000	174	
10	  2.9195	  16.6401	0.3391	0.6658	0.3287	0.8542	6	0.2940	0.2455	1	0.0166	175	
10	  2.9362	  16.7129	0.2856	1.3651	0.3115	1.0585	-1	0.3142	0.2532	1	0.0000	176	
10	  2.9528	  16.6217	0.3037	0.7734	0.3084	0.9445	-1	0.2965	0.2493	1	0.0166	177	
10	  2.9696	  16.7454	0.3527	0.9913	0.3261	0.9632	-1	0.3115	0.2678	1	0.0334	178	
10	  2.9862	  16.6510	0.2461	1.1505	0.2941	1.0381	-1	0.2914	0.2670	1	0.0500	179	
10	  3.0029	  16.6871	0.2768	1.3771	0.2872	1.1737	-1	0.3134	0.2545	1	0.0000	180	
10	  3.0196	  16.6809	0.2534	1.2266	0.2736	1.1948	-1	0.2996	0.2648	1	0.0167	181	
10	  3.0363	  16.7138	0.3894	0.9522	0.3200	1.0978	-1	0.3046	0.2842	1	0.0334	182	
10	  3.0529	  16.6214	0.1439	1.6389	0.2495	1.3142	-1	0.2939	0.2654	1	0.0000	183	
10	  3.0697	  16.7442	0.2574	0.7807	0.2527	1.1008	-1	0.3051	0.2591	1	0.0000	184	
10	  3.0863	  16.6507	0.1743	1.4715	0.2214	1.2491	-1	0.2978	0.2720	1	0.0000	185	
10	  3.1030	  16.6824	0.2944	1.1801	0.2506	1.2215	-1	0.3023	0.2814	1	0.0167	186	
10	  3.1197	  16.6853	0.2043	1.5045	0.2321	1.3347	-1	0.2961	0.2718	1	0.0334	187	
10	  3.1364	  16.7123	0.2298	1.0024	0.2312	1.2018	-1	0.2988	0.2701	1	0.0167	188	
10	  3.1530	  16.6228	0.1763	1.4785	0.2092	1.3125	-1	0.2962	0.2722	1	0.0166	189	
10	  3.1698	  16.7440	0.0719	2.1097	0.1543	1.6314	-1	0.2983	0.2379	1	0.0000	190	
10	  3.1864	  16.6510	0.2297	1.1522	0.1844	1.4397	-1	0.3044	0.2636	1	0.0000	191	
10	  3.2031	  16.6868	0.2445	1.0999	0.2085	1.3038	-1	0.2896	0.2746	1	0.0000	192	
10	  3.2198	  16.6797	0.2450	1.0791	0.2231	1.2139	-1	0.2996	0.2657	1	0.0167	193	
10	  3.2365	  16.7173	0.1729	1.4123	0.2030	1.2933	-1	0.3005	0.2529	1	0.0334	194	
10	  3.2531	  16.6205	0.2137	1.2035	0.2073	1.2574	-1	0.2859	0.2655	1	0.0166	195	
10	  3.2699	  16.7442	0.1955	1.0796	0.2026	1.1863	-1	0.2942	0.2599	1	0.0167	196	
10	  3.2865	  16.6492	0.1246	1.3110	0.1714	1.2362	-1	0.2897	0.2642	1	0.0166	197	
10	  3.3032	  16.6879	0.2017	0.7315	0.1835	1.0343	-1	0.2678	0.2629	1	0.0000	198	
10	  3.3199	  16.6783	0.2440	0.4718	0.2077	0.8093	-1	0.2776	0.2605	1	0.0000	199	
10	  3.3366	  16.7149	0.1604	0.7827	0.1888	0.7986	-1	0.2688	0.2657	1	0.0167	200	
10	  3.3532	  16.6231	0.1253	1.0064	0.1634	0.8817	-1	0.2964	0.2506	1	0.0333	201	
10	  3.3700	  16.7431	0.2057	0.4340	0.1803	0.7026	-1	0.2846	0.2649	1	0.0000	202	
10	  3.3866	  16.6501	0.1177	0.9855	0.1553	0.8158	-1	0.2659	0.2491	1	0.0167	203	
10	  3.4033	  16.6877	0.1628	0.7801	0.1583	0.8015	-1	0.2696	0.2652	1	0.0333	204	
10	  3.4200	  16.6786	0.1037	0.9380	0.1365	0.8561	-1	0.2888	0.2565	1	0.0500	205	
10	  3.4367	  16.7190	0.1805	0.6993	0.1541	0.7934	-1	0.2735	0.2677	1	0.0167	206	
10	  3.4533	  16.6196	0.1316	1.0433	0.1451	0.8933	-1	0.2845	0.2595	1	0.0166	207	
10	  3.4701	  16.7466	0.1820	0.7864	0.1598	0.8506	-1	0.2681	0.2666	1	0.0167	208	
10	  3.4867	  16.6481	0.9704	4.1624	0.4841	2.1753	-1	0.0982	0.0726	1	0.0000	209	
